Method,DirectionIndexZeroBased,Azimuth_deg,Elevation_deg,DistanceToQ26_deg,SolidAngleWeight,MeanLSD_dB
SUpDEqBary,204,315,10,17.584022658769534,0.0013966393889859319,5.2703787718654027
SUpDEqBary,205,315,20,14.090651603071073,0.0013326577609404922,4.7701673390987258
SUpDEqBary,206,315,30,16.847751846686993,0.0015144464559853077,6.6888020024383286
SUpDEqBary,207,315,45,10.591412221441374,0.0015018255217000842,3.0742953916084592
SUpDEqBary,208,315,60,17.469139229498978,0.0010619510430842638,4.2607493409529642
SUpDEqBary,209,315,75,15.000000759196658,0.0005497062811627984,4.9279735757792658
SUpDEqBary,210,135,75,15.000000759196658,0.0005497062811627984,3.6007462642727579
SUpDEqBary,211,135,60,27.967953256853754,0.0010619510430842638,5.9510862691665238
SUpDEqBary,212,135,45,16.937618541531808,0.0015018255217000842,5.7041903324931722
SUpDEqBary,213,135,30,8.6575008924471586,0.0015144464559853077,4.4458371317961962
SUpDEqBary,214,135,20,13.481723581082752,0.0013326577609404922,6.3401704482298955
SUpDEqBary,215,135,10,22.068454074222679,0.0013966393889859319,7.2254293390024324
SUpDEqBary,216,135,0,24.814217316458059,0.0014181847218424082,7.4905393632984474
SUpDEqBary,217,135,-10,17.584022658769534,0.0013966393889859319,6.5700393672733819
SUpDEqBary,218,135,-20,14.090651603071073,0.0013326577609404922,4.9161506581534615
SUpDEqBary,219,135,-30,16.847751846686993,0.0015144464559853077,6.0350516764666224
SUpDEqBary,220,135,-45,10.591412221441374,0.00080013019032776356,5.3582801828562339
SUpDEqBary,221,310,-45,10.591412169898064,0.00080013019032776356,5.4977912718379542
SUpDEqBary,222,310,-30,16.847751615755694,0.0015144464559853077,6.4389627542078527
SUpDEqBary,223,310,-20,14.090650791577101,0.0013326577609404922,5.6379950613940224
SUpDEqBary,224,310,-10,17.584022183303819,0.0013966393889859319,6.4705117242455295
SUpDEqBary,225,310,0,22.26874569765862,0.0014181847218424082,6.1906021625080765
SUpDEqBary,226,310,10,13.892339559573843,0.0013966393889859319,5.0662694806490709
SUpDEqBary,227,310,20,9.3955278474439847,0.0013326577609404922,4.0865936920855139
SUpDEqBary,228,310,30,13.481722693495358,0.0015144464559853077,6.2960801439234046
SUpDEqBary,229,310,45,14.106044861351487,0.0015018255217000842,3.8651746191699714
SUpDEqBary,230,310,60,19.160311981928583,0.0010619510430842638,4.583059205836447
SUpDEqBary,231,310,75,15.000000045981704,0.0005497062811627984,5.0234422720880376
SUpDEqBary,232,130,75,15.000000045981704,0.0005497062811627984,3.594327861037006
SUpDEqBary,233,130,60,25.579586991885623,0.0010619510430842638,6.041501049826584
SUpDEqBary,234,130,45,19.080584438556169,0.0015018255217000842,5.9159993416727561
SUpDEqBary,235,130,30,12.981060122360738,0.0015144464559853077,5.6349483209950781
SUpDEqBary,236,130,20,16.847752970154431,0.0013326577609404922,6.5429569124310509
SUpDEqBary,237,130,10,24.407187574190903,0.0013966393889859319,7.6654538586792134
SUpDEqBary,238,130,0,22.26874569765862,0.0014181847218424082,7.2428406515723402
SUpDEqBary,239,130,-10,13.892339559573843,0.0013966393889859319,6.4330697772253922
SUpDEqBary,240,130,-20,9.3955278474439847,0.0013326577609404922,4.1040207640500439
SUpDEqBary,241,130,-30,13.481722693495358,0.0015144464559853077,5.3452294889747431
SUpDEqBary,242,130,-45,14.106044861351487,0.00080013019032776356,6.1526653057986778
SUpDEqBary,243,305,-45,7.0665737578836278,0.00080013019032776356,5.0042863590834852
SUpDEqBary,244,305,-30,16.937618103837618,0.0015144464559853077,6.815165523395712
SUpDEqBary,245,305,-20,18.782571022300161,0.0013326577609404922,6.2732370414738883
SUpDEqBary,246,305,-10,21.720794676281667,0.0013966393889859319,6.70746999951416
SUpDEqBary,247,305,0,20.590672601212329,0.0014181847218424082,6.7064408921167402
SUpDEqBary,248,305,10,11.101906097405333,0.0013966393889859319,4.9749271583098427
SUpDEqBary,249,305,20,4.6982881143403246,0.0013326577609404922,2.8087519354920301
SUpDEqBary,250,305,30,10.974799216332263,0.0015144464559853077,5.8934236446789408
SUpDEqBary,251,305,45,17.606969385403353,0.0015018255217000842,4.672236854778399
SUpDEqBary,252,305,60,21.124323795477249,0.0010619510430842638,4.8943593407436756
SUpDEqBary,253,305,75,15.000000513611642,0.0005497062811627984,5.0898044328453587
SUpDEqBary,254,125,75,15.000000513611642,0.0005497062811627984,3.6744121989339238
SUpDEqBary,255,125,60,23.283732169116558,0.0010619510430842638,6.1475306800835758
SUpDEqBary,256,125,45,21.090580421606788,0.0015018255217000842,5.8447044055736628
SUpDEqBary,257,125,30,17.298331880789124,0.0015144464559853077,6.2527067271066423
SUpDEqBary,258,125,20,20.653637823309932,0.0013326577609404922,5.9908998894052239
SUpDEqBary,259,125,10,19.693105582230331,0.0013966393889859319,7.6434315906325967
SUpDEqBary,260,125,0,20.590672601212329,0.0014181847218424082,7.4736773901388691
SUpDEqBary,261,125,-10,11.101906097405333,0.0013966393889859319,6.0733175974768949
SUpDEqBary,262,125,-20,4.6982881143403246,0.0013326577609404922,3.2638288505415147
SUpDEqBary,263,125,-30,10.974799216332263,0.0015144464559853077,5.3549698955953042
SUpDEqBary,264,125,-45,17.606969385403353,0.00080013019032776356,6.7023762818345807
SUpDEqBary,265,300,-45,3.5349723672764939,0.00080013019032776356,3.7625338835951778
SUpDEqBary,266,300,-30,15.507477882749432,0.0015144464559853077,7.2308286052364652
SUpDEqBary,267,300,-20,21.720797258522222,0.0013326577609404922,6.7514738863700501
SUpDEqBary,268,300,-10,19.693102264372424,0.0013966393889859319,6.739515775225013
SUpDEqBary,269,300,0,20.000001081696542,0.0014181847218424082,7.1059209242867345
SUpDEqBary,270,300,10,10.000001188003743,0.0013966393889859319,5.1024534516805424
SUpDEqBary,272,300,30,9.999999029626526,0.0015144464559853077,5.5655757448515191
SUpDEqBary,273,300,45,21.09058345153683,0.0015018255217000842,5.2682249284048766
SUpDEqBary,274,300,60,23.283732956340483,0.0010619510430842638,5.3252670131986299
SUpDEqBary,275,300,75,14.999999926042548,0.0005497062811627984,5.1276683106140641
SUpDEqBary,276,120,75,14.999999926042548,0.0005497062811627984,3.7175530916633543
SUpDEqBary,277,120,60,21.124323816652065,0.0010619510430842638,6.1705909162325581
SUpDEqBary,278,120,45,17.606966457268481,0.0015018255217000842,5.527674674683035
SUpDEqBary,279,120,30,21.607104488938131,0.0015144464559853077,6.4042881538723826
SUpDEqBary,280,120,20,17.584023920930079,0.0013326577609404922,5.5755436796148761
SUpDEqBary,281,120,10,14.770834162524009,0.0013966393889859319,6.7071870397178319
SUpDEqBary,282,120,0,17.963860119699778,0.0014181847218424082,7.3803201894736734
SUpDEqBary,283,120,-10,10.000001188003743,0.0013966393889859319,6.2970456560981374
SUpDEqBary,285,120,-30,9.999999029626526,0.0015144464559853077,5.6099699510657892
SUpDEqBary,286,120,-45,21.09058345153683,0.00080013019032776356,7.1120953567337661
SUpDEqBary,288,295,-30,14.999999968681948,0.0015144464559853077,7.23355376114639
SUpDEqBary,289,295,-20,17.584023688118002,0.0013326577609404922,6.9758819926364799
SUpDEqBary,290,295,-10,14.7708350451899,0.0013966393889859319,6.2846608488120861
SUpDEqBary,291,295,0,17.963859654834859,0.0014181847218424082,6.9694191516944253
SUpDEqBary,292,295,10,11.101906323216596,0.0013966393889859319,5.6436578292089266
SUpDEqBary,293,295,20,4.6982885557778449,0.0013326577609404922,2.9114689234807201
SUpDEqBary,294,295,30,10.974800180129701,0.0015144464559853077,5.3790846899119593
SUpDEqBary,295,295,45,21.09058089744196,0.0015018255217000842,5.5590292817057581
SUpDEqBary,296,295,60,23.283731703845064,0.0010619510430842638,5.7385309539342924
SUpDEqBary,297,295,75,15.000000037063414,0.0005497062811627984,5.1661401699673295
SUpDEqBary,298,115,75,15.000000037063414,0.0005497062811627984,3.8294931633646261
SUpDEqBary,299,115,60,19.1603114048904,0.0010619510430842638,6.0648876368474527
SUpDEqBary,300,115,45,14.106044049359161,0.0015018255217000842,4.9726190803901611
SUpDEqBary,301,115,30,21.721268937441273,0.0015144464559853077,6.4546063295338278
SUpDEqBary,302,115,20,13.892339676756846,0.0013326577609404922,5.5609586012549714
SUpDEqBary,303,115,10,9.8476988264340477,0.0013966393889859319,5.6084539777284688
SUpDEqBary,304,115,0,14.106043681994763,0.0014181847218424082,6.6926392770325798
SUpDEqBary,305,115,-10,11.101906323216596,0.0013966393889859319,6.2431514043131964
SUpDEqBary,306,115,-20,4.6982885557778449,0.0013326577609404922,4.0284835256866494
SUpDEqBary,307,115,-30,10.974800180129701,0.0015144464559853077,5.9179145312223831
SUpDEqBary,308,115,-45,24.553175192197251,0.00080013019032776356,7.2435515332007157
SUpDEqBary,309,290,-45,3.5349729711425013,0.00080013019032776356,3.5496782978828119
SUpDEqBary,310,290,-30,15.507476946310584,0.0015144464559853077,6.9471829436293095
SUpDEqBary,311,290,-20,13.892338343524369,0.0013326577609404922,6.9551627013124593
SUpDEqBary,312,290,-10,9.8476990078007134,0.0013966393889859319,5.4850610675790206
SUpDEqBary,313,290,0,14.106044537805667,0.0014181847218424082,6.7863769962335372
SUpDEqBary,314,290,10,13.892339928739169,0.0013966393889859319,6.1188049832553197
SUpDEqBary,315,290,20,9.3955278431111164,0.0013326577609404922,4.0274128202149262
SUpDEqBary,316,290,30,13.481723153110721,0.0015144464559853077,5.2920097963454671
SUpDEqBary,317,290,45,17.606966632428144,0.0015018255217000842,5.5349064945978226
SUpDEqBary,318,290,60,21.124323628857301,0.0010619510430842638,6.0110467053092549
SUpDEqBary,319,290,75,15.000000080789578,0.0005497062811627984,5.1068153500386106
SUpDEqBary,320,110,75,15.000000080789578,0.0005497062811627984,3.9305378984285686
SUpDEqBary,321,110,60,17.469138507459274,0.0010619510430842638,5.7854977875622309
SUpDEqBary,322,110,45,10.591410810340577,0.0015018255217000842,4.236854669902935
SUpDEqBary,323,110,30,19.080583258701811,0.0015144464559853077,6.5441977442264552
SUpDEqBary,324,110,20,11.101904792308432,0.0013326577609404922,5.4587494455292314
SUpDEqBary,325,110,10,4.923991137574113,0.0013966393889859319,4.5435745693886362
SUpDEqBary,326,110,0,11.168952764252944,0.0014181847218424082,5.838036660548716
SUpDEqBary,327,110,-10,13.892339928739169,0.0013966393889859319,6.9131089835566009
SUpDEqBary,328,110,-20,9.3955278431111164,0.0013326577609404922,5.0425124908958425
SUpDEqBary,329,110,-30,13.481723153110721,0.0015144464559853077,6.093190496000684
SUpDEqBary,330,110,-45,26.335321932194201,0.00080013019032776356,7.1812140254084706
SUpDEqBary,331,285,-45,7.066573973819299,0.00080013019032776356,4.849501176849853
SUpDEqBary,332,285,-30,16.937618364774703,0.0015144464559853077,6.8256109404032408
SUpDEqBary,333,285,-20,11.101905237270087,0.0013326577609404922,6.9188567189818118
SUpDEqBary,334,285,-10,4.923991597886185,0.0013966393889859319,4.3235456201652234
SUpDEqBary,335,285,0,11.168952776943851,0.0014181847218424082,6.3541712805295125
SUpDEqBary,336,285,10,17.584023920930079,0.0013966393889859319,6.4006725017619717
SUpDEqBary,337,285,20,14.090652882944042,0.0013326577609404922,5.0982103386616231
SUpDEqBary,338,285,30,16.847753664559015,0.0015144464559853077,5.9588538578210235
SUpDEqBary,339,285,45,14.106044534968714,0.0015018255217000842,5.0549142292584897
SUpDEqBary,340,285,60,19.16031220270019,0.0010619510430842638,6.0438048296546896
SUpDEqBary,341,285,75,15.000000205801689,0.0005497062811627984,5.0112395888212378
SUpDEqBary,342,105,75,15.000000205801689,0.0005497062811627984,4.0759758770396735
SUpDEqBary,343,105,60,16.146339982767262,0.0010619510430842638,5.4185626882258564
SUpDEqBary,344,105,45,7.0665746820713302,0.0015018255217000842,3.7454212012485617
SUpDEqBary,345,105,30,16.937617826182553,0.0015144464559853077,6.742414043661384
SUpDEqBary,346,105,20,10.000001042231721,0.0013326577609404922,6.046744083542503
SUpDEqBary,348,105,0,9.9999997713238429,0.0014181847218424082,6.3104394857954196
SUpDEqBary,349,105,-10,17.584023920930079,0.0013966393889859319,7.2064067629564956
SUpDEqBary,350,105,-20,14.090652882944042,0.0013326577609404922,5.8830211377206361
SUpDEqBary,351,105,-30,16.847753664559015,0.0015144464559853077,6.4982048056373349
SUpDEqBary,352,105,-45,27.912101967116733,0.00080013019032776356,7.2357073268824257
SUpDEqBary,353,280,-45,10.591410568697148,0.00080013019032776356,5.6921118850136274
SUpDEqBary,354,280,-30,19.080584560230658,0.0015144464559853077,7.1016493249990216
SUpDEqBary,355,280,-20,10.000000312474459,0.0013326577609404922,6.9260967442536803
SUpDEqBary,357,280,0,10.000000063334213,0.0014181847218424082,7.0994143987447957
SUpDEqBary,358,280,10,20.000000126668425,0.0013966393889859319,6.9181750382850193
SUpDEqBary,359,280,20,18.782572356704865,0.0013326577609404922,5.9970797497182096
SUpDEqBary,360,280,30,19.080583769633087,0.0015144464559853077,6.4252559460466392
SUpDEqBary,361,280,45,10.591411252424974,0.0015018255217000842,4.4073788699428951
SUpDEqBary,362,280,60,17.46913876234531,0.0010619510430842638,5.8022113601089655
SUpDEqBary,363,280,75,15.000000876882917,0.0005497062811627984,4.8289839568236612
SUpDEqBary,364,100,75,15.000000876882917,0.0005497062811627984,4.2141968154023814
SUpDEqBary,365,100,60,15.294999564249215,0.0010619510430842638,5.1706422281132403
SUpDEqBary,366,100,45,3.5349730246201427,0.0015018255217000842,2.6287927383183645
SUpDEqBary,367,100,30,15.507478063998745,0.0015144464559853077,6.6707733095678838
SUpDEqBary,368,100,20,11.101905383875703,0.0013326577609404922,6.5190043478846356
SUpDEqBary,369,100,10,4.923991597886185,0.0013966393889859319,4.9195591524861024
SUpDEqBary,370,100,0,11.168952618752609,0.0014181847218424082,7.3699731669534794
SUpDEqBary,371,100,-10,19.693104520766859,0.0013966393889859319,7.2018247306837928
SUpDEqBary,372,100,-20,18.782572356704865,0.0013326577609404922,6.5683874936736144
SUpDEqBary,373,100,-30,20.653638018260867,0.0015144464559853077,6.9328595042765748
SUpDEqBary,374,100,-45,24.553173207647458,0.00080013019032776356,6.9088174209193856
SUpDEqBary,375,275,-45,14.106044049359161,0.00080013019032776356,6.4006769491124968
SUpDEqBary,376,275,-30,20.53677829030493,0.0015144464559853077,7.3513224301782936
SUpDEqBary,377,275,-20,11.101905198345321,0.0013326577609404922,7.002936900383455
SUpDEqBary,378,275,-10,4.9239920503845713,0.0013966393889859319,4.5426331389076022
SUpDEqBary,379,275,0,11.16895302052127,0.0014181847218424082,7.12704802227878
SUpDEqBary,380,275,10,19.69310407722487,0.0013966393889859319,7.0671162728971151
SUpDEqBary,381,275,20,21.720796852149238,0.0013326577609404922,6.8050819756811345
SUpDEqBary,382,275,30,16.937617453527647,0.0015144464559853077,6.9498647423767475
SUpDEqBary,383,275,45,7.0665743376950143,0.0015018255217000842,3.6478274602839007
SUpDEqBary,384,275,60,16.146339106920092,0.0010619510430842638,5.4814403916759167
SUpDEqBary,385,275,75,15.000000519710634,0.0005497062811627984,4.6803457907436323
SUpDEqBary,386,95,75,15.000000519710634,0.0005497062811627984,4.4206544848064135
SUpDEqBary,387,95,60,14.999999903155175,0.0010619510430842638,4.971260411232846
SUpDEqBary,389,95,30,14.999998860864325,0.0015144464559853077,7.2896918558191057
SUpDEqBary,390,95,20,13.892339311357045,0.0013326577609404922,7.5427523931090432
SUpDEqBary,391,95,10,9.8476999267451841,0.0013966393889859319,6.4409879091827058
SUpDEqBary,392,95,0,14.106044325762864,0.0014181847218424082,7.6690620234979159
SUpDEqBary,393,95,-10,14.770835961042275,0.0013966393889859319,7.1259594517511893
SUpDEqBary,394,95,-20,17.584023136331574,0.0013326577609404922,6.8530524405705906
SUpDEqBary,395,95,-30,24.40718811313571,0.0015144464559853077,7.2179651596301397
SUpDEqBary,396,95,-45,21.09058089744196,0.00080013019032776356,6.6540945172638004
SUpDEqBary,397,270,-45,17.606966600082263,0.00080013019032776356,6.742404915299999
SUpDEqBary,398,270,-30,22.068454646158248,0.0015144464559853077,7.4192161832127166
SUpDEqBary,399,270,-20,13.892339141059953,0.0013326577609404922,7.1658938864893633
SUpDEqBary,400,270,-10,9.8476998269605698,0.0013966393889859319,6.0197195221721413
SUpDEqBary,401,270,0,14.106044534885925,0.0014181847218424082,8.5381552362592963
SUpDEqBary,402,270,10,14.770836052664333,0.0013966393889859319,7.183244006568998
SUpDEqBary,403,270,20,17.584023579682643,0.0013326577609404922,7.6471793114841269
SUpDEqBary,404,270,30,15.507477087468549,0.0015144464559853077,7.3446699847100954
SUpDEqBary,405,270,45,3.5349727355105256,0.0015018255217000842,2.4727308828775523
SUpDEqBary,406,270,60,15.294998954736444,0.0010619510430842638,5.1698598891106258
SUpDEqBary,407,270,75,15.000000120055846,0.0005497062811627984,4.5999911859841518
SUpDEqBary,408,90,75,15.000000120055846,0.0005497062811627984,4.5171333806800753
SUpDEqBary,409,90,60,15.294998954736444,0.0010619510430842638,5.4515698151489991
SUpDEqBary,410,90,45,3.5349727355105256,0.0015018255217000842,2.7962520898835677
SUpDEqBary,411,90,30,15.507477087468549,0.0015144464559853077,7.5933892900008093
SUpDEqBary,412,90,20,17.584023579682643,0.0013326577609404922,7.7626189472652865
SUpDEqBary,413,90,10,14.770836052664333,0.0013966393889859319,7.3372301605096739
SUpDEqBary,414,90,0,14.106044534885925,0.0014181847218424082,8.7255022386036654
SUpDEqBary,415,90,-10,9.8476998269605698,0.0013966393889859319,6.0645398003857247
SUpDEqBary,416,90,-20,13.892339141059953,0.0013326577609404922,6.9146362845717277
SUpDEqBary,417,90,-30,22.068454646158248,0.0015144464559853077,7.5469945911764533
SUpDEqBary,418,90,-45,17.606966600082263,0.00080013019032776356,6.3579987328027263
SUpDEqBary,419,265,-45,21.09058089744196,0.00080013019032776356,6.9561087852291505
SUpDEqBary,420,265,-30,24.40718811313571,0.0015144464559853077,7.2603017410667441
SUpDEqBary,421,265,-20,17.584023136331574,0.0013326577609404922,7.0108429965856747
SUpDEqBary,422,265,-10,14.770835961042275,0.0013966393889859319,6.8976646766764835
SUpDEqBary,423,265,0,14.106044325762864,0.0014181847218424082,7.2099750169464265
SUpDEqBary,424,265,10,9.8476999267451841,0.0013966393889859319,6.2493341110449627
SUpDEqBary,425,265,20,13.892339311357045,0.0013326577609404922,7.6743905433583164
SUpDEqBary,426,265,30,14.999998860864325,0.0015144464559853077,7.6678805087361805
SUpDEqBary,428,265,60,14.999999903155175,0.0010619510430842638,5.0432443617847884
SUpDEqBary,429,265,75,15.000000519710634,0.0005497062811627984,4.5101718055165483
SUpDEqBary,430,85,75,15.000000519710634,0.0005497062811627984,4.6434913475342183
SUpDEqBary,431,85,60,16.146339106920092,0.0010619510430842638,5.9349465184828265
SUpDEqBary,432,85,45,7.0665743376950143,0.0015018255217000842,4.0301367020833387
SUpDEqBary,433,85,30,16.937617453527647,0.0015144464559853077,7.2930665277992128
SUpDEqBary,434,85,20,21.720796852149238,0.0013326577609404922,7.3549699823757075
SUpDEqBary,435,85,10,19.69310407722487,0.0013966393889859319,7.4332905563218299
SUpDEqBary,436,85,0,11.16895302052127,0.0014181847218424082,7.5775126323547433
