SubjectLabel,SubjectID,Method,Ear,DirectionIndexZeroBased,IsQ26Input,IncludedInAggregate,LSD_dB
P0022,22,BOUNDED,right,694,0,1,1.204817558859383
P0022,22,BOUNDED,right,695,0,1,1.4603389479811051
P0022,22,BOUNDED,right,696,0,1,1.2905499800067279
P0022,22,BOUNDED,right,697,0,1,2.1492653540730648
P0022,22,BOUNDED,right,698,0,1,2.350841798072405
P0022,22,BOUNDED,right,699,0,1,2.571922805531714
P0022,22,BOUNDED,right,700,0,1,3.1261126049108294
P0022,22,BOUNDED,right,701,0,1,3.6050235118295118
P0022,22,BOUNDED,right,702,0,1,4.0555015604652631
P0022,22,BOUNDED,right,703,0,1,3.9272592997520488
P0022,22,BOUNDED,right,704,0,1,5.6533373386643211
P0022,22,BOUNDED,right,705,0,1,2.6472857013652806
P0022,22,BOUNDED,right,706,0,1,2.2082175677810532
P0022,22,BOUNDED,right,707,0,1,2.5593555129727426
P0022,22,BOUNDED,right,708,1,0,2.1162219397217816
P0022,22,BOUNDED,right,709,0,1,2.9366898582156007
P0022,22,BOUNDED,right,710,0,1,3.646996541167467
P0022,22,BOUNDED,right,711,0,1,2.6194446067810273
P0022,22,BOUNDED,right,712,0,1,2.8837536517577411
P0022,22,BOUNDED,right,713,0,1,3.6407729540074398
P0022,22,BOUNDED,right,714,0,1,4.2436943549765616
P0022,22,BOUNDED,right,715,0,1,1.738683434378878
P0022,22,BOUNDED,right,716,0,1,1.1646590803424683
P0022,22,BOUNDED,right,717,0,1,1.3776414867953104
P0022,22,BOUNDED,right,718,0,1,1.4225800736832765
P0022,22,BOUNDED,right,719,0,1,2.2661729180851653
P0022,22,BOUNDED,right,720,0,1,1.9588604017605153
P0022,22,BOUNDED,right,721,1,0,2.2798329409211644
P0022,22,BOUNDED,right,722,0,1,3.7250889532354003
P0022,22,BOUNDED,right,723,0,1,4.0090135162491718
P0022,22,BOUNDED,right,724,0,1,3.7242018908574366
P0022,22,BOUNDED,right,725,0,1,3.0910849694743145
P0022,22,BOUNDED,right,726,0,1,5.3743299193646576
P0022,22,BOUNDED,right,727,0,1,2.7559331036436889
P0022,22,BOUNDED,right,728,0,1,2.3263039182585836
P0022,22,BOUNDED,right,729,0,1,2.3227079627350511
P0022,22,BOUNDED,right,730,0,1,1.8940454798952104
P0022,22,BOUNDED,right,731,0,1,2.818590271303226
P0022,22,BOUNDED,right,732,0,1,3.8705644341452463
P0022,22,BOUNDED,right,733,0,1,2.6459682255786414
P0022,22,BOUNDED,right,734,0,1,2.979773035321847
P0022,22,BOUNDED,right,735,0,1,3.9991082837839929
P0022,22,BOUNDED,right,736,0,1,4.5044540273488165
P0022,22,BOUNDED,right,737,0,1,1.7736225726927759
P0022,22,BOUNDED,right,738,0,1,1.1216861228783142
P0022,22,BOUNDED,right,739,0,1,1.1554640553058309
P0022,22,BOUNDED,right,740,0,1,1.5805734497717039
P0022,22,BOUNDED,right,741,0,1,1.9765344968519258
P0022,22,BOUNDED,right,742,0,1,1.9982206666832101
P0022,22,BOUNDED,right,743,0,1,2.2984187722402116
P0022,22,BOUNDED,right,744,0,1,3.6096856863684623
P0022,22,BOUNDED,right,745,0,1,3.1748428013334871
P0022,22,BOUNDED,right,746,0,1,3.9699096419764071
P0022,22,BOUNDED,right,747,0,1,4.9853032043576686
P0022,22,BOUNDED,right,748,0,1,5.0712320587015522
P0022,22,BOUNDED,right,749,0,1,3.6303340579994705
P0022,22,BOUNDED,right,750,0,1,2.637950228147802
P0022,22,BOUNDED,right,751,0,1,2.3618611229145237
P0022,22,BOUNDED,right,752,0,1,2.3338768613489842
P0022,22,BOUNDED,right,753,0,1,2.8425239327260794
P0022,22,BOUNDED,right,754,0,1,3.2858337465608543
P0022,22,BOUNDED,right,755,0,1,2.8739117808388053
P0022,22,BOUNDED,right,756,0,1,3.1921298169591923
P0022,22,BOUNDED,right,757,0,1,4.2597264416127976
P0022,22,BOUNDED,right,758,0,1,4.4343276163094423
P0022,22,BOUNDED,right,759,0,1,1.5926636826813747
P0022,22,BOUNDED,right,760,0,1,1.0663999320466073
P0022,22,BOUNDED,right,761,0,1,1.2642492392983145
P0022,22,BOUNDED,right,762,0,1,1.5359229444573939
P0022,22,BOUNDED,right,763,0,1,1.6893120682618681
P0022,22,BOUNDED,right,764,0,1,1.993410774532842
P0022,22,BOUNDED,right,765,0,1,2.6826155615741576
P0022,22,BOUNDED,right,766,0,1,3.9008147057734797
P0022,22,BOUNDED,right,767,0,1,3.2690380807179
P0022,22,BOUNDED,right,768,0,1,3.1842615579890849
P0022,22,BOUNDED,right,769,0,1,3.9574394091035878
P0022,22,BOUNDED,right,770,0,1,4.9523332008364722
P0022,22,BOUNDED,right,771,0,1,3.307314733762599
P0022,22,BOUNDED,right,772,0,1,2.8628468894301897
P0022,22,BOUNDED,right,773,0,1,2.6612243751595321
P0022,22,BOUNDED,right,774,0,1,2.6877771135037669
P0022,22,BOUNDED,right,775,0,1,3.7065372282990214
P0022,22,BOUNDED,right,776,0,1,3.2920168851351606
P0022,22,BOUNDED,right,777,0,1,3.3240868325952695
P0022,22,BOUNDED,right,778,0,1,2.920692488361158
P0022,22,BOUNDED,right,779,0,1,4.0955772378803239
P0022,22,BOUNDED,right,780,0,1,4.6535126456492177
P0022,22,BOUNDED,right,781,0,1,1.5444574878604012
P0022,22,BOUNDED,right,782,0,1,1.1778318150443181
P0022,22,BOUNDED,right,783,0,1,1.0579281143437516
P0022,22,BOUNDED,right,784,0,1,1.5686333143511852
P0022,22,BOUNDED,right,785,0,1,1.8372958545094114
P0022,22,BOUNDED,right,786,0,1,2.0398092136877715
P0022,22,BOUNDED,right,787,0,1,2.7558491861573415
P0022,22,BOUNDED,right,788,0,1,3.861005506151912
P0022,22,BOUNDED,right,789,0,1,4.0033857818857363
P0022,22,BOUNDED,right,790,0,1,3.958014827721303
P0022,22,BOUNDED,right,791,0,1,5.0012963226879252
P0022,22,BOUNDED,right,792,0,1,4.9846006654507367
P0022,22,HYBRID,left,0,0,1,4.8292507125442619
P0022,22,HYBRID,left,1,1,0,2.3560633894716569
P0022,22,HYBRID,left,2,0,1,4.4499095121376548
P0022,22,HYBRID,left,3,0,1,3.0409736328281327
P0022,22,HYBRID,left,4,0,1,3.3068962282914365
P0022,22,HYBRID,left,5,0,1,2.5223710718775525
P0022,22,HYBRID,left,6,0,1,1.7858659578933309
P0022,22,HYBRID,left,7,0,1,2.3558111837663671
P0022,22,HYBRID,left,8,0,1,2.1816479447649075
P0022,22,HYBRID,left,9,0,1,1.2792022684618636
P0022,22,HYBRID,left,10,0,1,1.563810464535025
P0022,22,HYBRID,left,11,1,0,1.7458209212233988
P0022,22,HYBRID,left,12,0,1,2.6817568584203908
P0022,22,HYBRID,left,13,0,1,2.4641836326211872
P0022,22,HYBRID,left,14,0,1,3.5854820815049644
P0022,22,HYBRID,left,15,0,1,3.0078275028573369
P0022,22,HYBRID,left,16,0,1,3.6303440248625707
P0022,22,HYBRID,left,17,0,1,4.2902651476982765
P0022,22,HYBRID,left,18,0,1,3.8474952148585713
P0022,22,HYBRID,left,19,0,1,3.4277000492669201
P0022,22,HYBRID,left,20,0,1,5.6027852706275301
P0022,22,HYBRID,left,21,0,1,5.0601008653049533
P0022,22,HYBRID,left,22,0,1,3.654496395554836
P0022,22,HYBRID,left,23,0,1,4.8075467128697502
P0022,22,HYBRID,left,24,0,1,2.0026926111269328
P0022,22,HYBRID,left,25,0,1,2.9390416800182084
P0022,22,HYBRID,left,26,0,1,3.4503028348301674
P0022,22,HYBRID,left,27,0,1,4.0760879172962845
P0022,22,HYBRID,left,28,0,1,2.7807169264577762
P0022,22,HYBRID,left,29,0,1,2.016134692439425
P0022,22,HYBRID,left,30,0,1,2.3911210629213979
P0022,22,HYBRID,left,31,0,1,1.7580906208578311
P0022,22,HYBRID,left,32,0,1,1.3276330228846434
P0022,22,HYBRID,left,33,0,1,1.5642685705839465
P0022,22,HYBRID,left,34,0,1,2.7516782835954245
P0022,22,HYBRID,left,35,0,1,2.6402716438343616
P0022,22,HYBRID,left,36,0,1,3.4093940974226564
P0022,22,HYBRID,left,37,0,1,2.9673249623478624
P0022,22,HYBRID,left,38,0,1,3.32125449722525
P0022,22,HYBRID,left,39,0,1,4.6547663320181538
P0022,22,HYBRID,left,40,0,1,3.9233782392044385
P0022,22,HYBRID,left,41,0,1,3.7918660296726929
P0022,22,HYBRID,left,42,0,1,4.643464566637129
P0022,22,HYBRID,left,43,0,1,4.2329482927905371
P0022,22,HYBRID,left,44,0,1,3.4666547217022869
P0022,22,HYBRID,left,45,0,1,4.6269891257469205
P0022,22,HYBRID,left,46,0,1,3.0041186835999425
P0022,22,HYBRID,left,47,0,1,3.1900513285263261
P0022,22,HYBRID,left,48,0,1,4.0468569898852795
P0022,22,HYBRID,left,49,0,1,4.7388712628800933
P0022,22,HYBRID,left,50,0,1,2.558572175274846
P0022,22,HYBRID,left,51,0,1,2.2145536902384775
P0022,22,HYBRID,left,52,0,1,2.4262709351857201
P0022,22,HYBRID,left,53,0,1,1.6368309124098119
P0022,22,HYBRID,left,54,0,1,1.2770875204057912
P0022,22,HYBRID,left,55,0,1,1.5947709631735973
P0022,22,HYBRID,left,56,0,1,2.4556188923078368
P0022,22,HYBRID,left,57,0,1,2.4106534444060861
P0022,22,HYBRID,left,58,0,1,3.2878003622282734
P0022,22,HYBRID,left,59,0,1,3.6271322595236479
P0022,22,HYBRID,left,60,0,1,3.4468022685183453
P0022,22,HYBRID,left,61,0,1,4.0581474511217523
P0022,22,HYBRID,left,62,0,1,3.7250707698711385
P0022,22,HYBRID,left,63,0,1,3.3412495118991732
P0022,22,HYBRID,left,64,0,1,3.8596676930654592
P0022,22,HYBRID,left,65,0,1,4.3407993636974567
P0022,22,HYBRID,left,66,0,1,3.3088836364904166
P0022,22,HYBRID,left,67,0,1,4.6718892395805041
P0022,22,HYBRID,left,68,0,1,2.4537542527804264
P0022,22,HYBRID,left,69,0,1,3.4090408279345499
P0022,22,HYBRID,left,70,0,1,4.54386053813184
P0022,22,HYBRID,left,71,0,1,4.1175776958621002
P0022,22,HYBRID,left,72,0,1,2.4382411317891446
P0022,22,HYBRID,left,73,0,1,2.0328399006348161
P0022,22,HYBRID,left,74,0,1,2.2153127698123312
P0022,22,HYBRID,left,75,0,1,1.4183489847662709
P0022,22,HYBRID,left,76,0,1,1.397265688521824
P0022,22,HYBRID,left,77,0,1,1.4850251663311809
P0022,22,HYBRID,left,78,0,1,2.3278853485730222
P0022,22,HYBRID,left,79,0,1,2.3835118106215849
P0022,22,HYBRID,left,80,0,1,3.2276774364871397
P0022,22,HYBRID,left,81,0,1,3.4358355355215364
P0022,22,HYBRID,left,82,0,1,2.6607169508040207
P0022,22,HYBRID,left,83,0,1,3.66751248245897
P0022,22,HYBRID,left,84,0,1,3.6531842586352212
P0022,22,HYBRID,left,85,0,1,2.7951387199911331
P0022,22,HYBRID,left,86,0,1,4.6945043396006012
P0022,22,HYBRID,left,87,0,1,3.92147247591519
P0022,22,HYBRID,left,88,0,1,4.031562773734068
P0022,22,HYBRID,left,89,0,1,5.2669262971652904
P0022,22,HYBRID,left,90,0,1,2.8519318816171921
P0022,22,HYBRID,left,91,0,1,3.5370519418499851
P0022,22,HYBRID,left,92,0,1,4.1580764672710622
P0022,22,HYBRID,left,93,0,1,3.2008313629662939
P0022,22,HYBRID,left,94,1,0,2.6980586297137954
P0022,22,HYBRID,left,95,0,1,1.7519190596946599
P0022,22,HYBRID,left,96,0,1,2.2668316927713792
P0022,22,HYBRID,left,97,0,1,1.3213641576678525
P0022,22,HYBRID,left,98,0,1,1.3474365726572883
P0022,22,HYBRID,left,99,0,1,1.3156745180939386
P0022,22,HYBRID,left,100,0,1,2.3860839643369034
P0022,22,HYBRID,left,101,0,1,2.5121931866672091
P0022,22,HYBRID,left,102,0,1,3.038030095154459
P0022,22,HYBRID,left,103,0,1,3.4394378039052791
P0022,22,HYBRID,left,104,0,1,2.1087612437653305
P0022,22,HYBRID,left,105,0,1,3.8099915412494436
P0022,22,HYBRID,left,106,0,1,3.6745305792475942
P0022,22,HYBRID,left,107,1,0,2.6491559430906224
P0022,22,HYBRID,left,108,0,1,4.6085983634186194
P0022,22,HYBRID,left,109,0,1,3.1230084239918616
P0022,22,HYBRID,left,110,0,1,4.1115539685641194
P0022,22,HYBRID,left,111,0,1,5.1331627207423498
P0022,22,HYBRID,left,112,0,1,3.0661009150162761
P0022,22,HYBRID,left,113,0,1,4.1729603440380938
P0022,22,HYBRID,left,114,0,1,3.8019032771611831
P0022,22,HYBRID,left,115,0,1,3.6668965123391928
P0022,22,HYBRID,left,116,0,1,3.4961664571660656
P0022,22,HYBRID,left,117,0,1,1.939240155760263
P0022,22,HYBRID,left,118,0,1,2.2362456539106348
P0022,22,HYBRID,left,119,0,1,1.4085968020145831
P0022,22,HYBRID,left,120,0,1,1.351314073956726
P0022,22,HYBRID,left,121,0,1,1.5882572088764291
P0022,22,HYBRID,left,122,0,1,2.5820760935056155
P0022,22,HYBRID,left,123,0,1,2.5818991164329197
P0022,22,HYBRID,left,124,0,1,3.2884009620477852
P0022,22,HYBRID,left,125,0,1,3.0612652997136793
P0022,22,HYBRID,left,126,0,1,2.1791287929970591
P0022,22,HYBRID,left,127,0,1,3.6642119232602406
P0022,22,HYBRID,left,128,0,1,3.8023476099707292
P0022,22,HYBRID,left,129,0,1,2.9271273825024888
P0022,22,HYBRID,left,130,0,1,4.6035779335089169
P0022,22,HYBRID,left,131,0,1,3.2774738197115361
P0022,22,HYBRID,left,132,0,1,3.881826221397493
P0022,22,HYBRID,left,133,0,1,5.6076007280052371
P0022,22,HYBRID,left,134,0,1,3.8348587105451517
P0022,22,HYBRID,left,135,0,1,4.1090873458106776
P0022,22,HYBRID,left,136,0,1,4.0113962838740704
P0022,22,HYBRID,left,137,0,1,3.3329416315358236
P0022,22,HYBRID,left,138,0,1,2.7845884044258753
P0022,22,HYBRID,left,139,0,1,2.1323795256997227
P0022,22,HYBRID,left,140,0,1,1.979162702144162
P0022,22,HYBRID,left,141,1,0,1.385400910874526
P0022,22,HYBRID,left,142,0,1,1.4869554275421877
P0022,22,HYBRID,left,143,0,1,1.377572642527416
P0022,22,HYBRID,left,144,0,1,2.5083246717874488
P0022,22,HYBRID,left,145,0,1,2.6620226976999803
P0022,22,HYBRID,left,146,0,1,3.0739404249011408
P0022,22,HYBRID,left,147,0,1,2.9321089266975435
P0022,22,HYBRID,left,148,0,1,2.2127932362461253
P0022,22,HYBRID,left,149,0,1,3.4637368502870403
P0022,22,HYBRID,left,150,0,1,3.6721113879040854
P0022,22,HYBRID,left,151,0,1,3.2336876437043665
P0022,22,HYBRID,left,152,0,1,4.9580619600721807
P0022,22,HYBRID,left,153,0,1,4.4694592785376388
P0022,22,HYBRID,left,154,1,0,2.8158302917570874
P0022,22,HYBRID,left,155,0,1,4.521841338444454
P0022,22,HYBRID,left,156,0,1,4.2752013942781488
P0022,22,HYBRID,left,157,1,0,3.5024894503555668
P0022,22,HYBRID,left,158,0,1,4.5163693976817747
P0022,22,HYBRID,left,159,0,1,4.1130688728168145
P0022,22,HYBRID,left,160,0,1,2.4726514732228848
P0022,22,HYBRID,left,161,0,1,2.0884975910265373
P0022,22,HYBRID,left,162,0,1,1.9021547319013437
P0022,22,HYBRID,left,163,0,1,1.4162959630485275
P0022,22,HYBRID,left,164,0,1,1.5261211329038631
P0022,22,HYBRID,left,165,0,1,1.6982307179046483
P0022,22,HYBRID,left,166,0,1,2.4641364456051953
P0022,22,HYBRID,left,167,0,1,2.8224248472120199
P0022,22,HYBRID,left,168,0,1,3.2719183519641235
P0022,22,HYBRID,left,169,1,0,2.5654757086182727
P0022,22,HYBRID,left,170,0,1,2.2305394886568028
P0022,22,HYBRID,left,171,0,1,3.5814626185220839
P0022,22,HYBRID,left,172,0,1,3.6815942663214045
P0022,22,HYBRID,left,173,0,1,3.8000230586982382
P0022,22,HYBRID,left,174,0,1,5.3453093579482918
P0022,22,HYBRID,left,175,0,1,5.5046193323054879
P0022,22,HYBRID,left,176,0,1,2.4897019286325897
P0022,22,HYBRID,left,177,0,1,4.5137793879205637
P0022,22,HYBRID,left,178,0,1,4.5964948920130553
P0022,22,HYBRID,left,179,0,1,4.4725778618453074
P0022,22,HYBRID,left,180,0,1,4.3871678667522369
P0022,22,HYBRID,left,181,0,1,5.2532850745861825
P0022,22,HYBRID,left,182,0,1,4.1500928230592535
P0022,22,HYBRID,left,183,0,1,2.0970122628634313
P0022,22,HYBRID,left,184,0,1,2.0137957969080187
P0022,22,HYBRID,left,185,0,1,1.3415234580475524
P0022,22,HYBRID,left,186,0,1,1.4984555329276394
P0022,22,HYBRID,left,187,0,1,1.5768673778978037
P0022,22,HYBRID,left,188,0,1,2.4619672891282289
P0022,22,HYBRID,left,189,0,1,2.8878397122892867
P0022,22,HYBRID,left,190,0,1,2.9536627818548244
P0022,22,HYBRID,left,191,0,1,2.649557403762254
P0022,22,HYBRID,left,192,0,1,2.5617353533604592
P0022,22,HYBRID,left,193,0,1,3.6689849970097317
P0022,22,HYBRID,left,194,0,1,3.544342948934994
P0022,22,HYBRID,left,195,0,1,3.6256320998638634
P0022,22,HYBRID,left,196,0,1,5.5041398477039021
P0022,22,HYBRID,left,197,0,1,5.8585858374821296
P0022,22,HYBRID,left,198,0,1,2.5314623471607343
P0022,22,HYBRID,left,199,0,1,4.503810326476307
P0022,22,HYBRID,left,200,0,1,4.3700278844734362
P0022,22,HYBRID,left,201,0,1,5.2265499117167877
P0022,22,HYBRID,left,202,0,1,4.4626497822258084
P0022,22,HYBRID,left,203,0,1,4.0731047736838164
P0022,22,HYBRID,left,204,0,1,5.1667269213044964
P0022,22,HYBRID,left,205,0,1,2.3387249796686329
P0022,22,HYBRID,left,206,0,1,2.0818489190826628
P0022,22,HYBRID,left,207,0,1,1.6890275087727336
P0022,22,HYBRID,left,208,0,1,1.7730435070257078
P0022,22,HYBRID,left,209,0,1,1.4572308376098437
P0022,22,HYBRID,left,210,0,1,2.3331375947379929
P0022,22,HYBRID,left,211,0,1,2.8458807790658747
P0022,22,HYBRID,left,212,0,1,2.3364041578830328
P0022,22,HYBRID,left,213,0,1,2.4803195077309073
P0022,22,HYBRID,left,214,0,1,3.619944637897508
P0022,22,HYBRID,left,215,0,1,3.5890850805225183
P0022,22,HYBRID,left,216,0,1,3.527846944992699
P0022,22,HYBRID,left,217,0,1,3.2645077830503988
P0022,22,HYBRID,left,218,0,1,4.9575741662704935
P0022,22,HYBRID,left,219,0,1,5.2005087130891843
P0022,22,HYBRID,left,220,0,1,2.7405997175446699
P0022,22,HYBRID,left,221,0,1,4.6860003419096046
P0022,22,HYBRID,left,222,0,1,4.9582080377485012
P0022,22,HYBRID,left,223,0,1,4.1583937141012646
P0022,22,HYBRID,left,224,0,1,4.0427016909229705
P0022,22,HYBRID,left,225,0,1,4.294750368033613
P0022,22,HYBRID,left,226,0,1,3.9210962584681943
P0022,22,HYBRID,left,227,0,1,2.3420763574346939
P0022,22,HYBRID,left,228,0,1,1.9999003723386009
P0022,22,HYBRID,left,229,0,1,1.4277160839807541
P0022,22,HYBRID,left,230,0,1,1.6391538988915624
P0022,22,HYBRID,left,231,0,1,1.4031134057020906
P0022,22,HYBRID,left,232,0,1,2.3524208259968091
P0022,22,HYBRID,left,233,0,1,2.8945752661056283
P0022,22,HYBRID,left,234,0,1,2.0904925420829739
P0022,22,HYBRID,left,235,0,1,2.258128777066108
P0022,22,HYBRID,left,236,0,1,5.6418102286206349
P0022,22,HYBRID,left,237,0,1,3.2474268364173278
P0022,22,HYBRID,left,238,0,1,3.5657101228763763
P0022,22,HYBRID,left,239,0,1,3.2351043863282212
P0022,22,HYBRID,left,240,0,1,4.9695491140908379
P0022,22,HYBRID,left,241,0,1,5.455165873712275
P0022,22,HYBRID,left,242,0,1,3.1837802336223371
P0022,22,HYBRID,left,243,0,1,4.8833776330385303
P0022,22,HYBRID,left,244,0,1,5.2189188821545942
P0022,22,HYBRID,left,245,0,1,5.6381107415270879
P0022,22,HYBRID,left,246,0,1,4.7293661091758219
P0022,22,HYBRID,left,247,0,1,4.8810856876721438
P0022,22,HYBRID,left,248,0,1,3.5776575716557639
P0022,22,HYBRID,left,249,0,1,2.3803579166114504
P0022,22,HYBRID,left,250,0,1,2.2400846657083835
P0022,22,HYBRID,left,251,0,1,1.4959542550076783
P0022,22,HYBRID,left,252,0,1,1.5758516845203672
P0022,22,HYBRID,left,253,0,1,1.3181223089923928
P0022,22,HYBRID,left,254,0,1,2.285154061809763
P0022,22,HYBRID,left,255,0,1,2.8496760485527535
P0022,22,HYBRID,left,256,0,1,2.072050793555074
P0022,22,HYBRID,left,257,0,1,2.038470515224847
P0022,22,HYBRID,left,258,0,1,4.6462539856854281
P0022,22,HYBRID,left,259,0,1,2.9294489847254761
P0022,22,HYBRID,left,260,0,1,3.4280068683415439
P0022,22,HYBRID,left,261,0,1,3.3501970627950239
P0022,22,HYBRID,left,262,0,1,4.8880299727030136
P0022,22,HYBRID,left,263,0,1,5.5628388582123556
P0022,22,HYBRID,left,264,0,1,3.7234405554406642
P0022,22,HYBRID,left,265,0,1,4.8669054490245225
P0022,22,HYBRID,left,266,0,1,4.6189448110433275
P0022,22,HYBRID,left,267,0,1,5.5500543516784271
P0022,22,HYBRID,left,268,0,1,4.3692938703723856
P0022,22,HYBRID,left,269,0,1,3.319876255952015
P0022,22,HYBRID,left,270,0,1,2.9655100547307507
P0022,22,HYBRID,left,271,1,0,2.8919580396460787
P0022,22,HYBRID,left,272,0,1,2.4169601658166373
P0022,22,HYBRID,left,273,0,1,1.5250943426339578
P0022,22,HYBRID,left,274,0,1,1.9567970041003993
P0022,22,HYBRID,left,275,0,1,1.5007114615468988
P0022,22,HYBRID,left,276,0,1,2.1954172718671363
P0022,22,HYBRID,left,277,0,1,2.9859554809396354
P0022,22,HYBRID,left,278,0,1,2.2115827621749511
P0022,22,HYBRID,left,279,0,1,2.0381894594920582
P0022,22,HYBRID,left,280,0,1,3.7492553695323658
P0022,22,HYBRID,left,281,0,1,2.8669235444966166
P0022,22,HYBRID,left,282,0,1,3.2761626718822532
P0022,22,HYBRID,left,283,0,1,3.447041599806647
P0022,22,HYBRID,left,284,1,0,5.5976745662963365
P0022,22,HYBRID,left,285,0,1,5.7372271049497119
P0022,22,HYBRID,left,286,0,1,4.0548333258652036
P0022,22,HYBRID,left,287,1,0,3.4455606584701912
P0022,22,HYBRID,left,288,0,1,4.517262395788574
P0022,22,HYBRID,left,289,0,1,4.7487773299950007
P0022,22,HYBRID,left,290,0,1,4.4283656584155375
P0022,22,HYBRID,left,291,0,1,4.542042659097473
P0022,22,HYBRID,left,292,0,1,3.8996359946434711
P0022,22,HYBRID,left,293,0,1,3.5428166449789806
P0022,22,HYBRID,left,294,0,1,2.5449836100690111
P0022,22,HYBRID,left,295,0,1,1.6052238814206881
P0022,22,HYBRID,left,296,0,1,2.320036799916454
P0022,22,HYBRID,left,297,0,1,1.781038111156237
P0022,22,HYBRID,left,298,0,1,2.2142159038719522
P0022,22,HYBRID,left,299,0,1,2.8532450220445926
P0022,22,HYBRID,left,300,0,1,2.1966622175468902
P0022,22,HYBRID,left,301,0,1,1.9126940469283489
P0022,22,HYBRID,left,302,0,1,3.6016661594979875
P0022,22,HYBRID,left,303,0,1,2.7063271404509752
P0022,22,HYBRID,left,304,0,1,3.1996378768140583
P0022,22,HYBRID,left,305,0,1,3.7331000641681662
P0022,22,HYBRID,left,306,0,1,5.1063606351757063
P0022,22,HYBRID,left,307,0,1,6.0050875891090403
P0022,22,HYBRID,left,308,0,1,4.0040708814945036
P0022,22,HYBRID,left,309,0,1,4.8424414683761867
P0022,22,HYBRID,left,310,0,1,4.4442171880375749
P0022,22,HYBRID,left,311,0,1,4.3251392322683353
P0022,22,HYBRID,left,312,0,1,5.2917832826867839
P0022,22,HYBRID,left,313,0,1,5.0129657362571542
P0022,22,HYBRID,left,314,0,1,3.7238449959432383
P0022,22,HYBRID,left,315,0,1,3.2420286095037945
P0022,22,HYBRID,left,316,0,1,2.714027555564793
P0022,22,HYBRID,left,317,0,1,1.6705974755900133
P0022,22,HYBRID,left,318,0,1,2.4874811488574009
P0022,22,HYBRID,left,319,0,1,1.9999286365643321
P0022,22,HYBRID,left,320,0,1,2.0360046416578097
P0022,22,HYBRID,left,321,0,1,2.6903577625005672
P0022,22,HYBRID,left,322,0,1,2.4234030595251737
P0022,22,HYBRID,left,323,0,1,1.8930039378752133
P0022,22,HYBRID,left,324,0,1,3.0692473707239745
P0022,22,HYBRID,left,325,0,1,2.4740608926922332
P0022,22,HYBRID,left,326,0,1,3.2043223992807328
P0022,22,HYBRID,left,327,0,1,3.6966413482222409
P0022,22,HYBRID,left,328,0,1,4.6755270514602412
P0022,22,HYBRID,left,329,0,1,5.7016977927345245
P0022,22,HYBRID,left,330,0,1,3.8074553571219063
P0022,22,HYBRID,left,331,0,1,6.8508597900306194
P0022,22,HYBRID,left,332,0,1,4.909610310774231
P0022,22,HYBRID,left,333,0,1,4.298171128528641
P0022,22,HYBRID,left,334,0,1,4.0207128875674476
P0022,22,HYBRID,left,335,0,1,5.1794566553533086
P0022,22,HYBRID,left,336,0,1,5.4286086131830196
P0022,22,HYBRID,left,337,0,1,3.4353072507800082
P0022,22,HYBRID,left,338,0,1,3.2273686939077195
P0022,22,HYBRID,left,339,0,1,1.616136829091547
P0022,22,HYBRID,left,340,0,1,2.249064229013201
P0022,22,HYBRID,left,341,0,1,1.7373999994699214
P0022,22,HYBRID,left,342,0,1,2.0442959746338825
P0022,22,HYBRID,left,343,0,1,2.4770153345114529
P0022,22,HYBRID,left,344,0,1,2.3622725746525619
P0022,22,HYBRID,left,345,0,1,1.9669580008199694
P0022,22,HYBRID,left,346,0,1,3.2180046368751389
P0022,22,HYBRID,left,347,1,0,2.282906506337175
P0022,22,HYBRID,left,348,0,1,3.2041915143065403
P0022,22,HYBRID,left,349,0,1,4.2174719089526036
P0022,22,HYBRID,left,350,0,1,4.8278198597739435
P0022,22,HYBRID,left,351,0,1,5.4135614152600446
P0022,22,HYBRID,left,352,0,1,3.8498422718633551
P0022,22,HYBRID,left,353,0,1,8.2153895589544437
