Method,DirectionIndexZeroBased,Azimuth_deg,Elevation_deg,DistanceToQ26_deg,SolidAngleWeight,MeanLSD_dB
SUpDEqSH,385,275,75,15.000000519710634,0.0005497062811627984,5.1978364372406398
SUpDEqSH,386,95,75,15.000000519710634,0.0005497062811627984,5.4359457874344761
SUpDEqSH,387,95,60,14.999999903155175,0.0010619510430842638,5.5510463819158788
SUpDEqSH,389,95,30,14.999998860864325,0.0015144464559853077,6.5261062528792655
SUpDEqSH,390,95,20,13.892339311357045,0.0013326577609404922,7.2007896999076202
SUpDEqSH,391,95,10,9.8476999267451841,0.0013966393889859319,7.2509049873094593
SUpDEqSH,392,95,0,14.106044325762864,0.0014181847218424082,7.347753100096468
SUpDEqSH,393,95,-10,14.770835961042275,0.0013966393889859319,7.0128866248228743
SUpDEqSH,394,95,-20,17.584023136331574,0.0013326577609404922,7.0907138425167462
SUpDEqSH,395,95,-30,24.40718811313571,0.0015144464559853077,7.5959528225168631
SUpDEqSH,396,95,-45,21.09058089744196,0.00080013019032776356,7.9948651490617344
SUpDEqSH,397,270,-45,17.606966600082263,0.00080013019032776356,7.5910235195129312
SUpDEqSH,398,270,-30,22.068454646158248,0.0015144464559853077,7.4535188072910046
SUpDEqSH,399,270,-20,13.892339141059953,0.0013326577609404922,7.2563707384643301
SUpDEqSH,400,270,-10,9.8476998269605698,0.0013966393889859319,6.7351478477495501
SUpDEqSH,401,270,0,14.106044534885925,0.0014181847218424082,8.5189943518718838
SUpDEqSH,402,270,10,14.770836052664333,0.0013966393889859319,7.3003904076274209
SUpDEqSH,403,270,20,17.584023579682643,0.0013326577609404922,7.6258144147050393
SUpDEqSH,404,270,30,15.507477087468549,0.0015144464559853077,7.0330164590181425
SUpDEqSH,405,270,45,3.5349727355105256,0.0015018255217000842,5.2562404554562638
SUpDEqSH,406,270,60,15.294998954736444,0.0010619510430842638,5.3526805803285384
SUpDEqSH,407,270,75,15.000000120055846,0.0005497062811627984,5.2267842748285371
SUpDEqSH,408,90,75,15.000000120055846,0.0005497062811627984,5.4418100249490138
SUpDEqSH,409,90,60,15.294998954736444,0.0010619510430842638,5.6501757134570294
SUpDEqSH,410,90,45,3.5349727355105256,0.0015018255217000842,5.3582712409758528
SUpDEqSH,411,90,30,15.507477087468549,0.0015144464559853077,6.5723028533688543
SUpDEqSH,412,90,20,17.584023579682643,0.0013326577609404922,7.327286206456824
SUpDEqSH,413,90,10,14.770836052664333,0.0013966393889859319,7.356312233229823
SUpDEqSH,414,90,0,14.106044534885925,0.0014181847218424082,8.2865378071754101
SUpDEqSH,415,90,-10,9.8476998269605698,0.0013966393889859319,6.6830089699103219
SUpDEqSH,416,90,-20,13.892339141059953,0.0013326577609404922,7.2051814705411399
SUpDEqSH,417,90,-30,22.068454646158248,0.0015144464559853077,7.6384237495721123
SUpDEqSH,418,90,-45,17.606966600082263,0.00080013019032776356,7.4884568361264083
SUpDEqSH,419,265,-45,21.09058089744196,0.00080013019032776356,8.1883130108823039
SUpDEqSH,420,265,-30,24.40718811313571,0.0015144464559853077,7.5357233825103442
SUpDEqSH,421,265,-20,17.584023136331574,0.0013326577609404922,7.0900584485065901
SUpDEqSH,422,265,-10,14.770835961042275,0.0013966393889859319,6.9574440621485794
SUpDEqSH,423,265,0,14.106044325762864,0.0014181847218424082,7.0208748829416399
SUpDEqSH,424,265,10,9.8476999267451841,0.0013966393889859319,7.2162504230782556
SUpDEqSH,425,265,20,13.892339311357045,0.0013326577609404922,7.7744627896582612
SUpDEqSH,426,265,30,14.999998860864325,0.0015144464559853077,7.160993360578126
SUpDEqSH,428,265,60,14.999999903155175,0.0010619510430842638,5.345027022052772
SUpDEqSH,429,265,75,15.000000519710634,0.0005497062811627984,5.2661450427555012
SUpDEqSH,430,85,75,15.000000519710634,0.0005497062811627984,5.4753456126014619
SUpDEqSH,431,85,60,16.146339106920092,0.0010619510430842638,5.7752409038168135
SUpDEqSH,432,85,45,7.0665743376950143,0.0015018255217000842,5.5592474731481163
SUpDEqSH,433,85,30,16.937617453527647,0.0015144464559853077,6.4580375433902253
SUpDEqSH,434,85,20,21.720796852149238,0.0013326577609404922,6.9841123776575067
SUpDEqSH,435,85,10,19.69310407722487,0.0013966393889859319,6.8445171311315907
SUpDEqSH,436,85,0,11.16895302052127,0.0014181847218424082,7.2864411014137724
SUpDEqSH,437,85,-10,4.9239920503845713,0.0013966393889859319,6.2482505470917085
SUpDEqSH,438,85,-20,11.101905198345321,0.0013326577609404922,6.9395988158470381
SUpDEqSH,439,85,-30,20.53677829030493,0.0015144464559853077,7.6235232685147771
SUpDEqSH,440,85,-45,14.106044049359161,0.00080013019032776356,7.232533323080232
SUpDEqSH,441,260,-45,24.553173207647458,0.00080013019032776356,8.6392795005284277
SUpDEqSH,442,260,-30,20.653638018260867,0.0015144464559853077,7.4444059381001297
SUpDEqSH,443,260,-20,18.782572356704865,0.0013326577609404922,6.9492903586703427
SUpDEqSH,444,260,-10,19.693104520766859,0.0013966393889859319,6.720924230207947
SUpDEqSH,445,260,0,11.168952618752609,0.0014181847218424082,7.0985262748352662
SUpDEqSH,446,260,10,4.923991597886185,0.0013966393889859319,6.8245017876886029
SUpDEqSH,447,260,20,11.101905383875703,0.0013326577609404922,7.2835552825816201
SUpDEqSH,448,260,30,15.507478063998745,0.0015144464559853077,7.1128028800642138
SUpDEqSH,449,260,45,3.5349730246201427,0.0015018255217000842,5.0897029476075
SUpDEqSH,450,260,60,15.294999564249215,0.0010619510430842638,5.4371284593943194
SUpDEqSH,451,260,75,15.000000876882917,0.0005497062811627984,5.3281081247804556
SUpDEqSH,452,80,75,15.000000876882917,0.0005497062811627984,5.4472825813280314
SUpDEqSH,453,80,60,17.46913876234531,0.0010619510430842638,5.8713296102211592
SUpDEqSH,454,80,45,10.591411252424974,0.0015018255217000842,5.7121430426968649
SUpDEqSH,455,80,30,19.080583769633087,0.0015144464559853077,6.4517011439085312
SUpDEqSH,456,80,20,18.782572356704865,0.0013326577609404922,6.5736438297715098
SUpDEqSH,457,80,10,20.000000126668425,0.0013966393889859319,6.5982050458598271
SUpDEqSH,458,80,0,10.000000063334213,0.0014181847218424082,6.8063570025628195
SUpDEqSH,460,80,-20,10.000000312474459,0.0013326577609404922,6.8686028729932591
SUpDEqSH,461,80,-30,19.080584560230658,0.0015144464559853077,7.4890699184106042
SUpDEqSH,462,80,-45,10.591410568697148,0.00080013019032776356,6.8769893839575129
SUpDEqSH,463,255,-45,27.912101967116733,0.00080013019032776356,9.1018771262566496
SUpDEqSH,464,255,-30,16.847753664559015,0.0015144464559853077,7.5711369320598445
SUpDEqSH,465,255,-20,14.090652882944042,0.0013326577609404922,6.6715815255192474
SUpDEqSH,466,255,-10,17.584023920930079,0.0013966393889859319,6.7037524696884896
SUpDEqSH,467,255,0,9.9999997713238429,0.0014181847218424082,6.4500351183195059
SUpDEqSH,469,255,20,10.000001042231721,0.0013326577609404922,6.6663606025245405
SUpDEqSH,470,255,30,16.937617826182553,0.0015144464559853077,6.7797988233510518
SUpDEqSH,471,255,45,7.0665746820713302,0.0015018255217000842,5.1979398155078123
SUpDEqSH,472,255,60,16.146339982767262,0.0010619510430842638,5.5533841987097796
SUpDEqSH,473,255,75,15.000000205801689,0.0005497062811627984,5.3169265392934264
SUpDEqSH,474,75,75,15.000000205801689,0.0005497062811627984,5.4388840866707726
SUpDEqSH,475,75,60,19.16031220270019,0.0010619510430842638,5.9354742368213413
SUpDEqSH,476,75,45,14.106044534968714,0.0015018255217000842,5.8037862622871765
SUpDEqSH,477,75,30,16.847753664559015,0.0015144464559853077,6.5649855480740049
SUpDEqSH,478,75,20,14.090652882944042,0.0013326577609404922,6.3592127791552455
SUpDEqSH,479,75,10,17.584023920930079,0.0013966393889859319,6.5369705945580856
SUpDEqSH,480,75,0,11.168952776943851,0.0014181847218424082,6.5106790505497631
SUpDEqSH,481,75,-10,4.923991597886185,0.0013966393889859319,6.1254113989653343
SUpDEqSH,482,75,-20,11.101905237270087,0.0013326577609404922,6.6964581105788934
SUpDEqSH,483,75,-30,16.937618364774703,0.0015144464559853077,7.3611190618854945
SUpDEqSH,484,75,-45,7.066573973819299,0.00080013019032776356,6.2114779708367927
SUpDEqSH,485,250,-45,26.335321932194201,0.00080013019032776356,9.487291169727321
SUpDEqSH,486,250,-30,13.481723153110721,0.0015144464559853077,7.6946938885630694
SUpDEqSH,487,250,-20,9.3955278431111164,0.0013326577609404922,6.5656970006893109
SUpDEqSH,488,250,-10,13.892339928739169,0.0013966393889859319,6.6651471789022585
SUpDEqSH,489,250,0,11.168952764252944,0.0014181847218424082,6.3776437383602689
SUpDEqSH,490,250,10,4.923991137574113,0.0013966393889859319,5.9335514964539833
SUpDEqSH,491,250,20,11.101904792308432,0.0013326577609404922,6.0382168377628735
SUpDEqSH,492,250,30,19.080583258701811,0.0015144464559853077,6.5268231274010615
SUpDEqSH,493,250,45,10.591410810340577,0.0015018255217000842,5.2892103462536308
SUpDEqSH,494,250,60,17.469138507459274,0.0010619510430842638,5.7350858805061877
SUpDEqSH,495,250,75,15.000000080789578,0.0005497062811627984,5.2773367198454855
SUpDEqSH,496,70,75,15.000000080789578,0.0005497062811627984,5.4489117790742227
SUpDEqSH,497,70,60,21.124323628857301,0.0010619510430842638,5.9781958483741287
SUpDEqSH,498,70,45,17.606966632428144,0.0015018255217000842,5.9815950446773796
SUpDEqSH,499,70,30,13.481723153110721,0.0015144464559853077,6.6097710821640012
SUpDEqSH,500,70,20,9.3955278431111164,0.0013326577609404922,6.1523351640360087
SUpDEqSH,501,70,10,13.892339928739169,0.0013966393889859319,6.2397808810279596
SUpDEqSH,502,70,0,14.106044537805667,0.0014181847218424082,6.420111114266188
SUpDEqSH,503,70,-10,9.8476990078007134,0.0013966393889859319,6.2512141955707623
SUpDEqSH,504,70,-20,13.892338343524369,0.0013326577609404922,6.6073463749258563
SUpDEqSH,505,70,-30,15.507476946310584,0.0015144464559853077,7.145915930150716
SUpDEqSH,506,70,-45,3.5349729711425013,0.00080013019032776356,5.6291254524392436
SUpDEqSH,507,245,-45,24.553175192197251,0.00080013019032776356,9.9435622223438607
SUpDEqSH,508,245,-30,10.974800180129701,0.0015144464559853077,7.6561196504630225
SUpDEqSH,509,245,-20,4.6982885557778449,0.0013326577609404922,6.4416336311446623
SUpDEqSH,510,245,-10,11.101906323216596,0.0013966393889859319,6.3589499190147505
SUpDEqSH,511,245,0,14.106043681994763,0.0014181847218424082,6.3973211629429869
SUpDEqSH,512,245,10,9.8476988264340477,0.0013966393889859319,6.1649963148988771
SUpDEqSH,513,245,20,13.892339676756846,0.0013326577609404922,6.0963783107002092
SUpDEqSH,514,245,30,21.721268937441273,0.0015144464559853077,6.3057713320008819
SUpDEqSH,515,245,45,14.106044049359161,0.0015018255217000842,5.336618726387468
SUpDEqSH,516,245,60,19.1603114048904,0.0010619510430842638,5.9012115967766698
SUpDEqSH,517,245,75,15.000000037063414,0.0005497062811627984,5.2728422111009943
SUpDEqSH,518,65,75,15.000000037063414,0.0005497062811627984,5.4505590349124855
SUpDEqSH,519,65,60,23.283731703845064,0.0010619510430842638,5.9904307508487582
SUpDEqSH,520,65,45,21.09058089744196,0.0015018255217000842,6.1385768041411746
SUpDEqSH,521,65,30,10.974800180129701,0.0015144464559853077,6.6830012488984032
SUpDEqSH,522,65,20,4.6982885557778449,0.0013326577609404922,5.9595925416736488
SUpDEqSH,523,65,10,11.101906323216596,0.0013966393889859319,5.9763264784196251
SUpDEqSH,524,65,0,17.963859654834859,0.0014181847218424082,6.1950811249979232
SUpDEqSH,525,65,-10,14.7708350451899,0.0013966393889859319,6.3108251308586176
SUpDEqSH,526,65,-20,17.584023688118002,0.0013326577609404922,6.515094605585551
SUpDEqSH,527,65,-30,14.999999968681948,0.0015144464559853077,7.0530609298604423
SUpDEqSH,529,240,-45,21.09058345153683,0.00080013019032776356,10.089055668120276
SUpDEqSH,530,240,-30,9.999999029626526,0.0015144464559853077,7.5078026438984944
SUpDEqSH,532,240,-10,10.000001188003743,0.0013966393889859319,6.1597004360027379
SUpDEqSH,533,240,0,17.963860119699778,0.0014181847218424082,6.1766262000143426
SUpDEqSH,534,240,10,14.770834162524009,0.0013966393889859319,6.1358335033529094
SUpDEqSH,535,240,20,17.584023920930079,0.0013326577609404922,6.0603327498589215
SUpDEqSH,536,240,30,21.607104488938131,0.0015144464559853077,6.1533881865586331
SUpDEqSH,537,240,45,17.606966457268481,0.0015018255217000842,5.4477209376633811
SUpDEqSH,538,240,60,21.124323816652065,0.0010619510430842638,6.0005331725989128
SUpDEqSH,539,240,75,14.999999926042548,0.0005497062811627984,5.3050543329936701
SUpDEqSH,540,60,75,14.999999926042548,0.0005497062811627984,5.3773530719789235
SUpDEqSH,541,60,60,23.283732956340483,0.0010619510430842638,5.9891215338387118
SUpDEqSH,542,60,45,21.09058345153683,0.0015018255217000842,6.1843964122204786
SUpDEqSH,543,60,30,9.999999029626526,0.0015144464559853077,6.7008559350653343
SUpDEqSH,545,60,10,10.000001188003743,0.0013966393889859319,5.9609734158402885
SUpDEqSH,546,60,0,20.000001081696542,0.0014181847218424082,6.1489057117919748
SUpDEqSH,547,60,-10,19.693102264372424,0.0013966393889859319,6.3459918329357343
SUpDEqSH,548,60,-20,21.720797258522222,0.0013326577609404922,6.487909217853538
SUpDEqSH,549,60,-30,15.507477882749432,0.0015144464559853077,6.8308373385928691
SUpDEqSH,550,60,-45,3.5349723672764939,0.00080013019032776356,5.7639117110363385
SUpDEqSH,551,235,-45,17.606969385403353,0.00080013019032776356,9.8501741077213723
SUpDEqSH,552,235,-30,10.974799216332263,0.0015144464559853077,7.0736224867841004
SUpDEqSH,553,235,-20,4.6982881143403246,0.0013326577609404922,6.0398506681721358
SUpDEqSH,554,235,-10,11.101906097405333,0.0013966393889859319,6.2422793199020559
SUpDEqSH,555,235,0,20.590672601212329,0.0014181847218424082,6.2043936866515175
SUpDEqSH,556,235,10,19.693105582230331,0.0013966393889859319,6.0451328012084184
SUpDEqSH,557,235,20,20.653637823309932,0.0013326577609404922,6.1191387368777184
SUpDEqSH,558,235,30,17.298331880789124,0.0015144464559853077,5.950815133399467
SUpDEqSH,559,235,45,21.090580421606788,0.0015018255217000842,5.4874584296503324
SUpDEqSH,560,235,60,23.283732169116558,0.0010619510430842638,6.1448766161199524
SUpDEqSH,561,235,75,15.000000513611642,0.0005497062811627984,5.2620101308645939
SUpDEqSH,562,55,75,15.000000513611642,0.0005497062811627984,5.4077649348046188
SUpDEqSH,563,55,60,21.124323795477249,0.0010619510430842638,5.9412044089081881
SUpDEqSH,564,55,45,17.606969385403353,0.0015018255217000842,6.0038712988916867
SUpDEqSH,565,55,30,10.974799216332263,0.0015144464559853077,6.7633629203479275
SUpDEqSH,566,55,20,4.6982881143403246,0.0013326577609404922,5.9905366594735776
SUpDEqSH,567,55,10,11.101906097405333,0.0013966393889859319,5.9098756626124844
SUpDEqSH,568,55,0,20.590672601212329,0.0014181847218424082,6.1005535382010292
SUpDEqSH,569,55,-10,21.720794676281667,0.0013966393889859319,6.2997460532862126
SUpDEqSH,570,55,-20,18.782571022300161,0.0013326577609404922,6.3528694999923285
SUpDEqSH,571,55,-30,16.937618103837618,0.0015144464559853077,6.9020853273827703
SUpDEqSH,572,55,-45,7.0665737578836278,0.00080013019032776356,6.0950333542565964
SUpDEqSH,573,230,-45,14.106044861351487,0.00080013019032776356,9.4376495252163757
SUpDEqSH,574,230,-30,13.481722693495358,0.0015144464559853077,6.8822444155671114
SUpDEqSH,575,230,-20,9.3955278474439847,0.0013326577609404922,6.0436327318549274
SUpDEqSH,576,230,-10,13.892339559573843,0.0013966393889859319,6.2431636971563087
SUpDEqSH,577,230,0,22.26874569765862,0.0014181847218424082,6.3426756062387293
SUpDEqSH,578,230,10,24.407187574190903,0.0013966393889859319,6.264802388721173
SUpDEqSH,579,230,20,16.847752970154431,0.0013326577609404922,6.0985830708969653
SUpDEqSH,580,230,30,12.981060122360738,0.0015144464559853077,5.7467072576439975
SUpDEqSH,581,230,45,19.080584438556169,0.0015018255217000842,5.7135986201251976
SUpDEqSH,582,230,60,25.579586991885623,0.0010619510430842638,6.2418412848465463
SUpDEqSH,583,230,75,15.000000045981704,0.0005497062811627984,5.3463395683549315
SUpDEqSH,584,50,75,15.000000045981704,0.0005497062811627984,5.3835702703058947
SUpDEqSH,585,50,60,19.160311981928583,0.0010619510430842638,5.8466865952051288
SUpDEqSH,586,50,45,14.106044861351487,0.0015018255217000842,5.7976590354647266
SUpDEqSH,587,50,30,13.481722693495358,0.0015144464559853077,6.8388828937865833
SUpDEqSH,588,50,20,9.3955278474439847,0.0013326577609404922,6.0834467453936574
SUpDEqSH,589,50,10,13.892339559573843,0.0013966393889859319,5.9019521522978531
SUpDEqSH,590,50,0,22.26874569765862,0.0014181847218424082,6.0266160561182831
SUpDEqSH,591,50,-10,17.584022183303819,0.0013966393889859319,6.2137353637791852
SUpDEqSH,592,50,-20,14.090650791577101,0.0013326577609404922,6.3453923628525732
SUpDEqSH,593,50,-30,16.847751615755694,0.0015144464559853077,6.746712359730088
SUpDEqSH,594,50,-45,10.591412169898064,0.00080013019032776356,6.2722633452748218
SUpDEqSH,595,225,-45,10.591412221441374,0.00080013019032776356,8.9132477100791494
SUpDEqSH,596,225,-30,16.847751846686993,0.0015144464559853077,6.7133148178344246
SUpDEqSH,597,225,-20,14.090651603071073,0.0013326577609404922,6.1932016280737407
SUpDEqSH,598,225,-10,17.584022658769534,0.0013966393889859319,6.3091454468570198
SUpDEqSH,599,225,0,24.814217316458059,0.0014181847218424082,6.3850159297720577
SUpDEqSH,600,225,10,22.068454074222679,0.0013966393889859319,6.3785296034031793
SUpDEqSH,601,225,20,13.481723581082752,0.0013326577609404922,6.1080592002723559
SUpDEqSH,602,225,30,8.6575008924471586,0.0015144464559853077,5.5302846089733544
SUpDEqSH,603,225,45,16.937618541531808,0.0015018255217000842,5.9212629053100834
SUpDEqSH,604,225,60,27.967953256853754,0.0010619510430842638,6.3356098496981241
SUpDEqSH,605,225,75,15.000000759196658,0.0005497062811627984,5.4190660819399552
SUpDEqSH,606,45,75,15.000000759196658,0.0005497062811627984,5.398005319662845
SUpDEqSH,607,45,60,17.469139229498978,0.0010619510430842638,5.6951760370281175
SUpDEqSH,608,45,45,10.591412221441374,0.0015018255217000842,5.5039879374401961
SUpDEqSH,609,45,30,16.847751846686993,0.0015144464559853077,6.8175212469526336
SUpDEqSH,610,45,20,14.090651603071073,0.0013326577609404922,6.2099970082065008
SUpDEqSH,611,45,10,17.584022658769534,0.0013966393889859319,5.9753317335080318
SUpDEqSH,612,45,0,22.268744826474858,0.0014181847218424082,5.9944860412162635
SUpDEqSH,613,45,-10,13.892338468968779,0.0013966393889859319,6.0505060500228147
SUpDEqSH,614,45,-20,9.3955270425035575,0.0013326577609404922,6.057894727844916
SUpDEqSH,615,45,-30,13.481722024217131,0.0015144464559853077,6.6575845743608992
SUpDEqSH,616,45,-45,14.106044843106213,0.00080013019032776356,6.4001321381526886
SUpDEqSH,617,220,-45,7.0665759174006428,0.00080013019032776356,8.3396879952754102
SUpDEqSH,618,220,-30,16.937618856363812,0.0015144464559853077,6.658344572026496
SUpDEqSH,619,220,-20,18.782569533125056,0.0013326577609404922,6.2845663467841257
SUpDEqSH,620,220,-10,19.693105071764794,0.0013966393889859319,6.2319979616430965
SUpDEqSH,621,220,0,22.268745808076812,0.0014181847218424082,6.2439322984250856
SUpDEqSH,622,220,10,20.536778438540473,0.0013966393889859319,6.3241257059341507
SUpDEqSH,623,220,20,10.974801461651374,0.0013326577609404922,6.0753763254023134
SUpDEqSH,624,220,30,4.3297856282053244,0.0015144464559853077,5.3323526127680037
SUpDEqSH,625,220,45,15.507478746963535,0.0015018255217000842,6.0680579420181582
SUpDEqSH,626,220,60,30.000000754713284,0.0010619510430842638,6.4371662906766964
SUpDEqSH,627,220,75,15.000000045981704,0.0005497062811627984,5.4933341416938299
