Method,MethodLabel,DirectionIndexZeroBased,Azimuth_deg,Elevation_deg,DistanceToQ26_deg,SolidAngleWeight,MeanLSD_dB
SUpDEqNN,SUpDEq NN,65,170,-30,21.721268924650655,0.0015144464559853077,7.8634829264827433
SUpDEqNN,SUpDEq NN,66,170,-45,14.106043320415029,0.00080013019032776356,4.9170491026492984
SUpDEqNN,SUpDEq NN,67,345,-45,19.080582938811499,0.00080013019032776356,5.8616078266122491
SUpDEqNN,SUpDEq NN,68,345,-30,12.981060183000123,0.0015144464559853077,4.8090764499737082
SUpDEqNN,SUpDEq NN,69,345,-20,16.847753386581868,0.0013326577609404922,6.2730558581802569
SUpDEqNN,SUpDEq NN,70,345,-10,20.609356788468691,0.0013966393889859319,6.5203137449544393
SUpDEqNN,SUpDEq NN,71,345,0,11.168952636407244,0.0014181847218424082,4.8622461373546422
SUpDEqNN,SUpDEq NN,72,345,10,4.923991137574113,0.0013966393889859319,2.5626025156311094
SUpDEqNN,SUpDEq NN,73,345,20,11.101905300103793,0.0013326577609404922,5.107786471820865
SUpDEqNN,SUpDEq NN,74,345,30,19.080583481669692,0.0015144464559853077,6.919544643196704
SUpDEqNN,SUpDEq NN,75,345,45,10.591410371458657,0.0015018255217000842,4.1996175463898515
SUpDEqNN,SUpDEq NN,76,345,60,17.469138312232101,0.0010619510430842638,5.3643662470981885
SUpDEqNN,SUpDEq NN,77,345,75,15.000000205801689,0.0005497062811627984,5.5789320128681243
SUpDEqNN,SUpDEq NN,78,165,75,15.000000205801689,0.0005497062811627984,4.1434382475248821
SUpDEqNN,SUpDEq NN,79,165,60,30.000000110732287,0.0010619510430842638,6.541902598045632
SUpDEqNN,SUpDEq NN,80,165,45,21.721268164114861,0.0015018255217000842,6.1787799327230797
SUpDEqNN,SUpDEq NN,81,165,30,17.298330000057948,0.0015144464559853077,5.0048835485688752
SUpDEqNN,SUpDEq NN,82,165,20,20.653636294849793,0.0013326577609404922,6.3104634345013437
SUpDEqNN,SUpDEq NN,83,165,10,20.609356788468691,0.0013966393889859319,7.1807135263643831
SUpDEqNN,SUpDEq NN,84,165,0,11.168952636407244,0.0014181847218424082,5.6437890304430871
SUpDEqNN,SUpDEq NN,85,165,-10,4.923991137574113,0.0013966393889859319,2.3245797239619774
SUpDEqNN,SUpDEq NN,86,165,-20,11.101905300103793,0.0013326577609404922,5.4114547700351654
SUpDEqNN,SUpDEq NN,87,165,-30,19.080583481669692,0.0015144464559853077,7.579845074511363
SUpDEqNN,SUpDEq NN,88,165,-45,10.591410371458657,0.00080013019032776356,4.4673225122688009
SUpDEqNN,SUpDEq NN,89,340,-45,21.721267918499912,0.00080013019032776356,6.2215050461687902
SUpDEqNN,SUpDEq NN,90,340,-30,16.84775355865764,0.0015144464559853077,5.7741347495104085
SUpDEqNN,SUpDEq NN,91,340,-20,14.090652447229385,0.0013326577609404922,6.2682505449515693
SUpDEqNN,SUpDEq NN,92,340,-10,17.584023511028544,0.0013966393889859319,6.2587312788659668
SUpDEqNN,SUpDEq NN,93,340,0,9.9999999527339298,0.0014181847218424082,4.3713967980882913
SUpDEqNN,SUpDEq NN,95,340,20,10.000000035409951,0.0013326577609404922,4.71137425897094
SUpDEqNN,SUpDEq NN,96,340,30,16.937616033087821,0.0015144464559853077,6.5532847391890501
SUpDEqNN,SUpDEq NN,97,340,45,7.0665741911739026,0.0015018255217000842,2.9482647057789531
SUpDEqNN,SUpDEq NN,98,340,60,16.146339438123881,0.0010619510430842638,4.9886470866063561
SUpDEqNN,SUpDEq NN,99,340,75,15.000000080789578,0.0005497062811627984,5.5774095107168611
SUpDEqNN,SUpDEq NN,100,160,75,15.000000080789578,0.0005497062811627984,4.1239841559978823
SUpDEqNN,SUpDEq NN,101,160,60,30.000000435073549,0.0010619510430842638,6.7015400902577928
SUpDEqNN,SUpDEq NN,102,160,45,19.080583620201772,0.0015018255217000842,5.8652258603115195
SUpDEqNN,SUpDEq NN,103,160,30,12.981059482482918,0.0015144464559853077,4.1284020049532932
SUpDEqNN,SUpDEq NN,104,160,20,16.847752641975024,0.0013326577609404922,5.8130424833608378
SUpDEqNN,SUpDEq NN,105,160,10,19.999999905467796,0.0013966393889859319,6.9116673313406674
SUpDEqNN,SUpDEq NN,106,160,0,9.9999999527339298,0.0014181847218424082,5.5058690173509195
SUpDEqNN,SUpDEq NN,108,160,-20,10.000000035409951,0.0013326577609404922,5.3675385575201418
SUpDEqNN,SUpDEq NN,109,160,-30,16.937616033087821,0.0015144464559853077,7.4138509664114363
SUpDEqNN,SUpDEq NN,110,160,-45,7.0665741911739026,0.00080013019032776356,3.6587068218954637
SUpDEqNN,SUpDEq NN,111,335,-45,24.694085979776748,0.00080013019032776356,6.3935632904645168
SUpDEqNN,SUpDEq NN,112,335,-30,13.481723060064377,0.0015144464559853077,6.2580575508852609
SUpDEqNN,SUpDEq NN,113,335,-20,9.395526819952865,0.0013326577609404922,5.2812330557097216
SUpDEqNN,SUpDEq NN,114,335,-10,13.892339487305048,0.0013966393889859319,5.954432739211251
SUpDEqNN,SUpDEq NN,115,335,0,11.168952722705445,0.0014181847218424082,4.4130631071448549
SUpDEqNN,SUpDEq NN,116,335,10,4.9239914100594815,0.0013966393889859319,2.4658195970964667
SUpDEqNN,SUpDEq NN,117,335,20,11.101905984016177,0.0013326577609404922,4.5958569036732193
SUpDEqNN,SUpDEq NN,118,335,30,15.507477597756536,0.0015144464559853077,6.42731639023261
SUpDEqNN,SUpDEq NN,119,335,45,3.5349723672764939,0.0015018255217000842,1.6187797556884604
SUpDEqNN,SUpDEq NN,120,335,60,15.294998365211272,0.0010619510430842638,4.732283386152119
SUpDEqNN,SUpDEq NN,121,335,75,15.000000037063414,0.0005497062811627984,5.5661423925877154
SUpDEqNN,SUpDEq NN,122,155,75,15.000000037063414,0.0005497062811627984,4.1180585010750059
SUpDEqNN,SUpDEq NN,123,155,60,30.000001193671139,0.0010619510430842638,6.7422414684164718
SUpDEqNN,SUpDEq NN,124,155,45,16.937618103837618,0.0015018255217000842,5.5909324389389896
SUpDEqNN,SUpDEq NN,125,155,30,8.6574997742182269,0.0015144464559853077,3.2207714742187155
SUpDEqNN,SUpDEq NN,126,155,20,13.481721255281723,0.0013326577609404922,5.3019271337363483
SUpDEqNN,SUpDEq NN,127,155,10,20.60935684332042,0.0013966393889859319,6.8604075814960446
SUpDEqNN,SUpDEq NN,128,155,0,11.168952722705445,0.0014181847218424082,5.639318751200233
SUpDEqNN,SUpDEq NN,129,155,-10,4.9239914100594815,0.0013966393889859319,2.6575706001386199
SUpDEqNN,SUpDEq NN,130,155,-20,11.101905984016177,0.0013326577609404922,5.575092106460418
SUpDEqNN,SUpDEq NN,131,155,-30,15.507477597756536,0.0015144464559853077,7.4712062242447139
SUpDEqNN,SUpDEq NN,132,155,-45,3.5349723672764939,0.00080013019032776356,2.3337821197150452
SUpDEqNN,SUpDEq NN,133,330,-45,24.553175192197251,0.00080013019032776356,6.391758038037552
SUpDEqNN,SUpDEq NN,134,330,-30,10.974800968721977,0.0015144464559853077,6.2813629524096708
SUpDEqNN,SUpDEq NN,135,330,-20,4.6982881143403246,0.0013326577609404922,3.64198036394516
SUpDEqNN,SUpDEq NN,136,330,-10,11.101905871462817,0.0013966393889859319,5.661175437175797
SUpDEqNN,SUpDEq NN,137,330,0,14.10604466738504,0.0014181847218424082,4.9756565039227647
SUpDEqNN,SUpDEq NN,138,330,10,9.8476983963493687,0.0013966393889859319,3.7606714214814669
SUpDEqNN,SUpDEq NN,139,330,20,13.892339928739169,0.0013326577609404922,4.7354019121040549
SUpDEqNN,SUpDEq NN,140,330,30,14.999998739050708,0.0015144464559853077,6.5341998941288697
SUpDEqNN,SUpDEq NN,142,330,60,15.000001038303349,0.0010619510430842638,4.6154196876133859
SUpDEqNN,SUpDEq NN,143,330,75,14.999999926042548,0.0005497062811627984,5.5737051156552022
SUpDEqNN,SUpDEq NN,144,150,75,14.999999926042548,0.0005497062811627984,4.1583875192939015
SUpDEqNN,SUpDEq NN,145,150,60,30.000000111323018,0.0010619510430842638,6.8658310358978216
SUpDEqNN,SUpDEq NN,146,150,45,15.507477619497367,0.0015018255217000842,5.46382220848212
SUpDEqNN,SUpDEq NN,147,150,30,4.3297829047621343,0.0015144464559853077,2.121458678053838
SUpDEqNN,SUpDEq NN,148,150,20,10.974799216332263,0.0013326577609404922,5.1865359561395836
SUpDEqNN,SUpDEq NN,149,150,10,20.536778047345422,0.0013966393889859319,7.0708365476723039
SUpDEqNN,SUpDEq NN,150,150,0,14.10604466738504,0.0014181847218424082,6.1986457584070216
SUpDEqNN,SUpDEq NN,151,150,-10,9.8476983963493687,0.0013966393889859319,4.6344197798424736
SUpDEqNN,SUpDEq NN,152,150,-20,13.892339928739169,0.0013326577609404922,6.0954145722974395
SUpDEqNN,SUpDEq NN,153,150,-30,14.999998739050708,0.0015144464559853077,7.837902259525606
SUpDEqNN,SUpDEq NN,155,325,-45,21.090583039068701,0.00080013019032776356,6.4401291070796196
SUpDEqNN,SUpDEq NN,156,325,-30,9.9999992480583071,0.0015144464559853077,5.9174410966260638
SUpDEqNN,SUpDEq NN,158,325,-10,10.000000442464293,0.0013966393889859319,5.5394731245415514
SUpDEqNN,SUpDEq NN,159,325,0,17.963860447378917,0.0014181847218424082,5.8511788859628471
SUpDEqNN,SUpDEq NN,160,325,10,14.770837930353938,0.0013966393889859319,4.8469180603138149
SUpDEqNN,SUpDEq NN,161,325,20,17.584023511028544,0.0013326577609404922,5.0570579278014449
SUpDEqNN,SUpDEq NN,162,325,30,15.507477619497367,0.0015144464559853077,6.9172288647096458
SUpDEqNN,SUpDEq NN,163,325,45,3.5349726093893015,0.0015018255217000842,1.3749946993624929
SUpDEqNN,SUpDEq NN,164,325,60,15.294998948342053,0.0010619510430842638,4.5684736734019422
SUpDEqNN,SUpDEq NN,165,325,75,15.000000513611642,0.0005497062811627984,5.527498593248966
SUpDEqNN,SUpDEq NN,166,145,75,15.000000513611642,0.0005497062811627984,4.1886306763493106
SUpDEqNN,SUpDEq NN,167,145,60,29.999999338596972,0.0010619510430842638,6.8134238453541025
SUpDEqNN,SUpDEq NN,168,145,45,14.999999418095857,0.0015018255217000842,5.5033131514950222
SUpDEqNN,SUpDEq NN,170,145,20,9.9999992480583071,0.0013326577609404922,5.4291199422959302
SUpDEqNN,SUpDEq NN,171,145,10,19.999999690522536,0.0013966393889859319,7.7050209072120888
SUpDEqNN,SUpDEq NN,172,145,0,17.963860447378917,0.0014181847218424082,7.0413275685830232
SUpDEqNN,SUpDEq NN,173,145,-10,14.770837930353938,0.0013966393889859319,5.8660030046981406
SUpDEqNN,SUpDEq NN,174,145,-20,17.584023511028544,0.0013326577609404922,6.3023048891006566
SUpDEqNN,SUpDEq NN,175,145,-30,15.507477619497367,0.0015144464559853077,7.5750559978983354
SUpDEqNN,SUpDEq NN,176,145,-45,3.5349726093893015,0.00080013019032776356,2.7588714712318048
SUpDEqNN,SUpDEq NN,177,320,-45,17.606967058132422,0.00080013019032776356,6.2810336484213254
SUpDEqNN,SUpDEq NN,178,320,-30,10.974800783883671,0.0015144464559853077,5.8044890229990456
SUpDEqNN,SUpDEq NN,179,320,-20,4.6982895983919564,0.0013326577609404922,3.4235482721002466
SUpDEqNN,SUpDEq NN,180,320,-10,11.101905566123458,0.0013966393889859319,5.6754507837833144
SUpDEqNN,SUpDEq NN,181,320,0,20.590672409097611,0.0014181847218424082,6.5239256463305653
SUpDEqNN,SUpDEq NN,182,320,10,19.693105071764794,0.0013966393889859319,5.6096497451639644
SUpDEqNN,SUpDEq NN,183,320,20,18.782569533125056,0.0013326577609404922,5.37167648637163
SUpDEqNN,SUpDEq NN,184,320,30,16.937618856363812,0.0015144464559853077,6.7606657685915961
SUpDEqNN,SUpDEq NN,185,320,45,7.0665759174006428,0.0015018255217000842,2.3798323318396899
SUpDEqNN,SUpDEq NN,186,320,60,16.146340174030033,0.0010619510430842638,4.6796763710152591
SUpDEqNN,SUpDEq NN,187,320,75,15.000000045981704,0.0005497062811627984,5.5008665327232569
SUpDEqNN,SUpDEq NN,188,140,75,15.000000045981704,0.0005497062811627984,4.2399919872266087
SUpDEqNN,SUpDEq NN,189,140,60,30.000000754713284,0.0010619510430842638,6.8224661014223535
SUpDEqNN,SUpDEq NN,190,140,45,15.507478746963535,0.0015018255217000842,5.6288716524779385
SUpDEqNN,SUpDEq NN,191,140,30,4.3297856282053244,0.0015144464559853077,2.6894897733366827
SUpDEqNN,SUpDEq NN,192,140,20,10.974801461651374,0.0013326577609404922,6.1103357114907588
SUpDEqNN,SUpDEq NN,193,140,10,20.536778438540473,0.0013966393889859319,8.2376079533834563
SUpDEqNN,SUpDEq NN,194,140,0,22.268745808076812,0.0014181847218424082,7.678996811855364
SUpDEqNN,SUpDEq NN,195,140,-10,19.693105071764794,0.0013966393889859319,6.4412248293862913
SUpDEqNN,SUpDEq NN,196,140,-20,18.782569533125056,0.0013326577609404922,5.7741594467190502
SUpDEqNN,SUpDEq NN,197,140,-30,16.937618856363812,0.0015144464559853077,6.8952003225389999
SUpDEqNN,SUpDEq NN,198,140,-45,7.0665759174006428,0.00080013019032776356,4.2701414077671789
SUpDEqNN,SUpDEq NN,199,315,-45,14.106044843106213,0.00080013019032776356,6.1023546265939395
SUpDEqNN,SUpDEq NN,200,315,-30,13.481722024217131,0.0015144464559853077,6.084348683787888
SUpDEqNN,SUpDEq NN,201,315,-20,9.3955270425035575,0.0013326577609404922,4.5541869136152799
SUpDEqNN,SUpDEq NN,202,315,-10,13.892338468968779,0.0013966393889859319,6.0969660742722942
SUpDEqNN,SUpDEq NN,203,315,0,22.268744826474858,0.0014181847218424082,6.8576002299021468
SUpDEqNN,SUpDEq NN,204,315,10,17.584022658769534,0.0013966393889859319,5.9469659600756986
SUpDEqNN,SUpDEq NN,205,315,20,14.090651603071073,0.0013326577609404922,5.165306565784304
SUpDEqNN,SUpDEq NN,206,315,30,16.847751846686993,0.0015144464559853077,6.4201687635109774
SUpDEqNN,SUpDEq NN,207,315,45,10.591412221441374,0.0015018255217000842,3.3228018326387398
SUpDEqNN,SUpDEq NN,208,315,60,17.469139229498978,0.0010619510430842638,4.9098415675320757
SUpDEqNN,SUpDEq NN,209,315,75,15.000000759196658,0.0005497062811627984,5.4849073623617848
SUpDEqNN,SUpDEq NN,210,135,75,15.000000759196658,0.0005497062811627984,4.244662470920022
SUpDEqNN,SUpDEq NN,211,135,60,27.967953256853754,0.0010619510430842638,6.7512338918635768
SUpDEqNN,SUpDEq NN,212,135,45,16.937618541531808,0.0015018255217000842,5.6366020263725982
SUpDEqNN,SUpDEq NN,213,135,30,8.6575008924471586,0.0015144464559853077,4.3592169963071346
SUpDEqNN,SUpDEq NN,214,135,20,13.481723581082752,0.0013326577609404922,6.8074396061394848
SUpDEqNN,SUpDEq NN,215,135,10,22.068454074222679,0.0013966393889859319,8.3667162117884217
SUpDEqNN,SUpDEq NN,216,135,0,24.814217316458059,0.0014181847218424082,7.9086936777812662
SUpDEqNN,SUpDEq NN,217,135,-10,17.584022658769534,0.0013966393889859319,6.5440857691916969
SUpDEqNN,SUpDEq NN,218,135,-20,14.090651603071073,0.0013326577609404922,5.075364382407999
SUpDEqNN,SUpDEq NN,219,135,-30,16.847751846686993,0.0015144464559853077,6.2109141053916179
SUpDEqNN,SUpDEq NN,220,135,-45,10.591412221441374,0.00080013019032776356,5.3929249507614108
SUpDEqNN,SUpDEq NN,221,310,-45,10.591412169898064,0.00080013019032776356,5.587285358516028
SUpDEqNN,SUpDEq NN,222,310,-30,16.847751615755694,0.0015144464559853077,6.4426169628484757
SUpDEqNN,SUpDEq NN,223,310,-20,14.090650791577101,0.0013326577609404922,5.5622560855715797
SUpDEqNN,SUpDEq NN,224,310,-10,17.584022183303819,0.0013966393889859319,6.4251643536425487
SUpDEqNN,SUpDEq NN,225,310,0,22.26874569765862,0.0014181847218424082,6.9783335798067476
SUpDEqNN,SUpDEq NN,226,310,10,13.892339559573843,0.0013966393889859319,5.7932218389851764
SUpDEqNN,SUpDEq NN,227,310,20,9.3955278474439847,0.0013326577609404922,4.3363669238184537
SUpDEqNN,SUpDEq NN,228,310,30,13.481722693495358,0.0015144464559853077,5.9282133605463461
SUpDEqNN,SUpDEq NN,229,310,45,14.106044861351487,0.0015018255217000842,4.2386348093495503
SUpDEqNN,SUpDEq NN,230,310,60,19.160311981928583,0.0010619510430842638,5.1557155966956989
SUpDEqNN,SUpDEq NN,231,310,75,15.000000045981704,0.0005497062811627984,5.4497086892786042
SUpDEqNN,SUpDEq NN,232,130,75,15.000000045981704,0.0005497062811627984,4.3227358898678458
SUpDEqNN,SUpDEq NN,233,130,60,25.579586991885623,0.0010619510430842638,6.5777919360327672
SUpDEqNN,SUpDEq NN,234,130,45,19.080584438556169,0.0015018255217000842,5.6072653514081452
SUpDEqNN,SUpDEq NN,235,130,30,12.981060122360738,0.0015144464559853077,5.6344782767259307
SUpDEqNN,SUpDEq NN,236,130,20,16.847752970154431,0.0013326577609404922,6.8717898700330782
SUpDEqNN,SUpDEq NN,237,130,10,24.407187574190903,0.0013966393889859319,7.8112509603212512
SUpDEqNN,SUpDEq NN,238,130,0,22.26874569765862,0.0014181847218424082,7.7257215823375613
SUpDEqNN,SUpDEq NN,239,130,-10,13.892339559573843,0.0013966393889859319,6.5172920705242525
SUpDEqNN,SUpDEq NN,240,130,-20,9.3955278474439847,0.0013326577609404922,4.2499505447426893
SUpDEqNN,SUpDEq NN,241,130,-30,13.481722693495358,0.0015144464559853077,5.5916368931104099
SUpDEqNN,SUpDEq NN,242,130,-45,14.106044861351487,0.00080013019032776356,6.1783295364607449
SUpDEqNN,SUpDEq NN,243,305,-45,7.0665737578836278,0.00080013019032776356,4.9523652168810406
SUpDEqNN,SUpDEq NN,244,305,-30,16.937618103837618,0.0015144464559853077,6.7522249916899817
SUpDEqNN,SUpDEq NN,245,305,-20,18.782571022300161,0.0013326577609404922,6.5008516664813776
SUpDEqNN,SUpDEq NN,246,305,-10,21.720794676281667,0.0013966393889859319,6.7663311397052812
SUpDEqNN,SUpDEq NN,247,305,0,20.590672601212329,0.0014181847218424082,7.1353175584162276
SUpDEqNN,SUpDEq NN,248,305,10,11.101906097405333,0.0013966393889859319,5.525371244197931
SUpDEqNN,SUpDEq NN,249,305,20,4.6982881143403246,0.0013326577609404922,2.9951444475221036
SUpDEqNN,SUpDEq NN,250,305,30,10.974799216332263,0.0015144464559853077,5.4064945354397276
SUpDEqNN,SUpDEq NN,251,305,45,17.606969385403353,0.0015018255217000842,5.1208524719398492
SUpDEqNN,SUpDEq NN,252,305,60,21.124323795477249,0.0010619510430842638,5.5426242741869451
SUpDEqNN,SUpDEq NN,253,305,75,15.000000513611642,0.0005497062811627984,5.4536965121711836
SUpDEqNN,SUpDEq NN,254,125,75,15.000000513611642,0.0005497062811627984,4.3665847686833752
SUpDEqNN,SUpDEq NN,255,125,60,23.283732169116558,0.0010619510430842638,6.3711507888228303
SUpDEqNN,SUpDEq NN,256,125,45,21.090580421606788,0.0015018255217000842,5.4192342847376613
SUpDEqNN,SUpDEq NN,257,125,30,17.298331880789124,0.0015144464559853077,6.2792646310037021
SUpDEqNN,SUpDEq NN,258,125,20,20.653637823309932,0.0013326577609404922,6.62496371335435
SUpDEqNN,SUpDEq NN,259,125,10,19.693105582230331,0.0013966393889859319,7.1603509462767843
SUpDEqNN,SUpDEq NN,260,125,0,20.590672601212329,0.0014181847218424082,7.4099060173412292
SUpDEqNN,SUpDEq NN,261,125,-10,11.101906097405333,0.0013966393889859319,6.4257728392449023
SUpDEqNN,SUpDEq NN,262,125,-20,4.6982881143403246,0.0013326577609404922,3.3123230613912202
SUpDEqNN,SUpDEq NN,263,125,-30,10.974799216332263,0.0015144464559853077,5.3883750197634228
SUpDEqNN,SUpDEq NN,264,125,-45,17.606969385403353,0.00080013019032776356,6.6101372142520454
SUpDEqNN,SUpDEq NN,265,300,-45,3.5349723672764939,0.00080013019032776356,3.5531763167910499
SUpDEqNN,SUpDEq NN,266,300,-30,15.507477882749432,0.0015144464559853077,6.9695248102434446
SUpDEqNN,SUpDEq NN,267,300,-20,21.720797258522222,0.0013326577609404922,7.0162886201536168
SUpDEqNN,SUpDEq NN,268,300,-10,19.693102264372424,0.0013966393889859319,6.8233115855723954
SUpDEqNN,SUpDEq NN,269,300,0,20.000001081696542,0.0014181847218424082,7.1038312305871756
SUpDEqNN,SUpDEq NN,270,300,10,10.000001188003743,0.0013966393889859319,5.3713356629562909
SUpDEqNN,SUpDEq NN,272,300,30,9.999999029626526,0.0015144464559853077,5.1022795827408638
SUpDEqNN,SUpDEq NN,273,300,45,21.09058345153683,0.0015018255217000842,5.8383016525277753
SUpDEqNN,SUpDEq NN,274,300,60,23.283732956340483,0.0010619510430842638,5.8817806407687723
SUpDEqNN,SUpDEq NN,275,300,75,14.999999926042548,0.0005497062811627984,5.4444357575097886
SUpDEqNN,SUpDEq NN,276,120,75,14.999999926042548,0.0005497062811627984,4.3881166500861495
SUpDEqNN,SUpDEq NN,277,120,60,21.124323816652065,0.0010619510430842638,6.0505790505632087
SUpDEqNN,SUpDEq NN,278,120,45,17.606966457268481,0.0015018255217000842,5.1372019857894147
SUpDEqNN,SUpDEq NN,279,120,30,21.607104488938131,0.0015144464559853077,6.4140612675095889
SUpDEqNN,SUpDEq NN,280,120,20,17.584023920930079,0.0013326577609404922,6.2587496525699091
SUpDEqNN,SUpDEq NN,281,120,10,14.770834162524009,0.0013966393889859319,6.3071874456643888
SUpDEqNN,SUpDEq NN,282,120,0,17.963860119699778,0.0014181847218424082,6.9743371340730258
SUpDEqNN,SUpDEq NN,283,120,-10,10.000001188003743,0.0013966393889859319,6.1601499276683143
SUpDEqNN,SUpDEq NN,285,120,-30,9.999999029626526,0.0015144464559853077,5.4499858042999065
SUpDEqNN,SUpDEq NN,286,120,-45,21.09058345153683,0.00080013019032776356,6.871899715082578
SUpDEqNN,SUpDEq NN,288,295,-30,14.999999968681948,0.0015144464559853077,6.9654028898476748
SUpDEqNN,SUpDEq NN,289,295,-20,17.584023688118002,0.0013326577609404922,7.0988604998364107
SUpDEqNN,SUpDEq NN,290,295,-10,14.7708350451899,0.0013966393889859319,6.4841614301384993
SUpDEqNN,SUpDEq NN,291,295,0,17.963859654834859,0.0014181847218424082,6.9813772010403765
SUpDEqNN,SUpDEq NN,292,295,10,11.101906323216596,0.0013966393889859319,5.5362245451922272
SUpDEqNN,SUpDEq NN,293,295,20,4.6982885557778449,0.0013326577609404922,3.183241901570371
SUpDEqNN,SUpDEq NN,294,295,30,10.974800180129701,0.0015144464559853077,5.3594847003612109
SUpDEqNN,SUpDEq NN,295,295,45,21.09058089744196,0.0015018255217000842,6.1293354016935089
SUpDEqNN,SUpDEq NN,296,295,60,23.283731703845064,0.0010619510430842638,6.0501777825266378
SUpDEqNN,SUpDEq NN,297,295,75,15.000000037063414,0.0005497062811627984,5.3701254089664996
SUpDEqNN,SUpDEq NN,298,115,75,15.000000037063414,0.0005497062811627984,4.4152407626657828
SUpDEqNN,SUpDEq NN,299,115,60,19.1603114048904,0.0010619510430842638,5.7209835647385656
SUpDEqNN,SUpDEq NN,300,115,45,14.106044049359161,0.0015018255217000842,4.6705321396585013
SUpDEqNN,SUpDEq NN,301,115,30,21.721268937441273,0.0015144464559853077,6.5197875063308155
SUpDEqNN,SUpDEq NN,302,115,20,13.892339676756846,0.0013326577609404922,5.8796288265418646
SUpDEqNN,SUpDEq NN,303,115,10,9.8476988264340477,0.0013966393889859319,5.4466474948500352
SUpDEqNN,SUpDEq NN,304,115,0,14.106043681994763,0.0014181847218424082,6.4768772459223518
