Method,DirectionIndexZeroBased,Azimuth_deg,Elevation_deg,DistanceToQ26_deg,SolidAngleWeight,MeanLSD_dB
HYBRID,302,115,20,13.892339676756846,0.0013326577609404922,3.9944990479360625
HYBRID,303,115,10,9.8476988264340477,0.0013966393889859319,4.0885501512666096
HYBRID,304,115,0,14.106043681994763,0.0014181847218424082,4.099091806103095
HYBRID,305,115,-10,11.101906323216596,0.0013966393889859319,3.9310019925671309
HYBRID,306,115,-20,4.6982885557778449,0.0013326577609404922,3.6919854857375216
HYBRID,307,115,-30,10.974800180129701,0.0015144464559853077,4.0616856661151033
HYBRID,308,115,-45,24.553175192197251,0.00080013019032776356,4.4778968622702795
HYBRID,309,290,-45,3.5349729711425013,0.00080013019032776356,3.8955968381917319
HYBRID,310,290,-30,15.507476946310584,0.0015144464559853077,4.4571404447557876
HYBRID,311,290,-20,13.892338343524369,0.0013326577609404922,4.5388021280393946
HYBRID,312,290,-10,9.8476990078007134,0.0013966393889859319,3.9773104129348411
HYBRID,313,290,0,14.106044537805667,0.0014181847218424082,4.0688502365687551
HYBRID,314,290,10,13.892339928739169,0.0013966393889859319,4.0856345834257821
HYBRID,315,290,20,9.3955278431111164,0.0013326577609404922,3.4884570452675359
HYBRID,316,290,30,13.481723153110721,0.0015144464559853077,3.2014328000191652
HYBRID,317,290,45,17.606966632428144,0.0015018255217000842,2.8147134320970646
HYBRID,318,290,60,21.124323628857301,0.0010619510430842638,2.6134305387217314
HYBRID,319,290,75,15.000000080789578,0.0005497062811627984,2.314966017350232
HYBRID,320,110,75,15.000000080789578,0.0005497062811627984,2.5800185174766752
HYBRID,321,110,60,17.469138507459274,0.0010619510430842638,3.1220112564510867
HYBRID,322,110,45,10.591410810340577,0.0015018255217000842,3.5033974040624432
HYBRID,323,110,30,19.080583258701811,0.0015144464559853077,3.819944317195227
HYBRID,324,110,20,11.101904792308432,0.0013326577609404922,3.8061966205852085
HYBRID,325,110,10,4.923991137574113,0.0013966393889859319,3.9104663658572063
HYBRID,326,110,0,11.168952764252944,0.0014181847218424082,4.0458053268496306
HYBRID,327,110,-10,13.892339928739169,0.0013966393889859319,4.0534623453383425
HYBRID,328,110,-20,9.3955278431111164,0.0013326577609404922,3.8904188971212821
HYBRID,329,110,-30,13.481723153110721,0.0015144464559853077,4.1445472497906115
HYBRID,330,110,-45,26.335321932194201,0.00080013019032776356,4.6259253399331106
HYBRID,331,285,-45,7.066573973819299,0.00080013019032776356,4.2864283625439175
HYBRID,332,285,-30,16.937618364774703,0.0015144464559853077,4.6267309343418459
HYBRID,333,285,-20,11.101905237270087,0.0013326577609404922,4.5944467831101115
HYBRID,334,285,-10,4.923991597886185,0.0013966393889859319,3.9140107332790204
HYBRID,335,285,0,11.168952776943851,0.0014181847218424082,4.0377102911445979
HYBRID,336,285,10,17.584023920930079,0.0013966393889859319,4.2563257355325996
HYBRID,337,285,20,14.090652882944042,0.0013326577609404922,3.5757252389200036
HYBRID,338,285,30,16.847753664559015,0.0015144464559853077,3.217935731912227
HYBRID,339,285,45,14.106044534968714,0.0015018255217000842,2.9019526475131396
HYBRID,340,285,60,19.16031220270019,0.0010619510430842638,2.5702533127340574
HYBRID,341,285,75,15.000000205801689,0.0005497062811627984,2.305887797356946
HYBRID,342,105,75,15.000000205801689,0.0005497062811627984,2.5695711489764341
HYBRID,343,105,60,16.146339982767262,0.0010619510430842638,2.9703357857966606
HYBRID,344,105,45,7.0665746820713302,0.0015018255217000842,3.4379657610364487
HYBRID,345,105,30,16.937617826182553,0.0015144464559853077,3.7291835980938259
HYBRID,346,105,20,10.000001042231721,0.0013326577609404922,3.9284464869106341
HYBRID,348,105,0,9.9999997713238429,0.0014181847218424082,4.1295969169075484
HYBRID,349,105,-10,17.584023920930079,0.0013966393889859319,3.9586422613411902
HYBRID,350,105,-20,14.090652882944042,0.0013326577609404922,4.0529338414679179
HYBRID,351,105,-30,16.847753664559015,0.0015144464559853077,4.1976687632478908
HYBRID,352,105,-45,27.912101967116733,0.00080013019032776356,4.7594605919598427
HYBRID,353,280,-45,10.591410568697148,0.00080013019032776356,4.6214032313760534
HYBRID,354,280,-30,19.080584560230658,0.0015144464559853077,4.7672300217608212
HYBRID,355,280,-20,10.000000312474459,0.0013326577609404922,4.4677391603061318
HYBRID,357,280,0,10.000000063334213,0.0014181847218424082,4.0219246336855479
HYBRID,358,280,10,20.000000126668425,0.0013966393889859319,4.1666931129819282
HYBRID,359,280,20,18.782572356704865,0.0013326577609404922,3.7471198139343103
HYBRID,360,280,30,19.080583769633087,0.0015144464559853077,3.3032123425035453
HYBRID,361,280,45,10.591411252424974,0.0015018255217000842,2.9573703897735668
HYBRID,362,280,60,17.46913876234531,0.0010619510430842638,2.5159441324001959
HYBRID,363,280,75,15.000000876882917,0.0005497062811627984,2.3144901445032664
HYBRID,364,100,75,15.000000876882917,0.0005497062811627984,2.5049698502514683
HYBRID,365,100,60,15.294999564249215,0.0010619510430842638,2.7806487036409973
HYBRID,366,100,45,3.5349730246201427,0.0015018255217000842,3.2907304717809258
HYBRID,367,100,30,15.507478063998745,0.0015144464559853077,3.4500872119727801
HYBRID,368,100,20,11.101905383875703,0.0013326577609404922,3.7138045963768902
HYBRID,369,100,10,4.923991597886185,0.0013966393889859319,3.9835670782730683
HYBRID,370,100,0,11.168952618752609,0.0014181847218424082,3.9649322483942444
HYBRID,371,100,-10,19.693104520766859,0.0013966393889859319,4.0052513257628233
HYBRID,372,100,-20,18.782572356704865,0.0013326577609404922,4.2087012212855059
HYBRID,373,100,-30,20.653638018260867,0.0015144464559853077,4.510317077554296
HYBRID,374,100,-45,24.553173207647458,0.00080013019032776356,4.7803453380601191
HYBRID,375,275,-45,14.106044049359161,0.00080013019032776356,4.7310292584631632
HYBRID,376,275,-30,20.53677829030493,0.0015144464559853077,4.5433243548738753
HYBRID,377,275,-20,11.101905198345321,0.0013326577609404922,4.4701030090528127
HYBRID,378,275,-10,4.9239920503845713,0.0013966393889859319,3.8255796980160359
HYBRID,379,275,0,11.16895302052127,0.0014181847218424082,4.2560822973696641
HYBRID,380,275,10,19.69310407722487,0.0013966393889859319,4.3532791421379535
HYBRID,381,275,20,21.720796852149238,0.0013326577609404922,3.6236627680513283
HYBRID,382,275,30,16.937617453527647,0.0015144464559853077,3.6278882411675877
HYBRID,383,275,45,7.0665743376950143,0.0015018255217000842,2.9301838793546184
HYBRID,384,275,60,16.146339106920092,0.0010619510430842638,2.6130050484246112
HYBRID,385,275,75,15.000000519710634,0.0005497062811627984,2.3156835162370077
HYBRID,386,95,75,15.000000519710634,0.0005497062811627984,2.4444657131303318
HYBRID,387,95,60,14.999999903155175,0.0010619510430842638,2.6647293959112663
HYBRID,389,95,30,14.999998860864325,0.0015144464559853077,3.4789830043548302
HYBRID,390,95,20,13.892339311357045,0.0013326577609404922,3.5021289018046668
HYBRID,391,95,10,9.8476999267451841,0.0013966393889859319,4.0983936432013488
HYBRID,392,95,0,14.106044325762864,0.0014181847218424082,4.1412562628574063
HYBRID,393,95,-10,14.770835961042275,0.0013966393889859319,4.0004094177857175
HYBRID,394,95,-20,17.584023136331574,0.0013326577609404922,4.3399510977014009
HYBRID,395,95,-30,24.40718811313571,0.0015144464559853077,4.4593670665637477
HYBRID,396,95,-45,21.09058089744196,0.00080013019032776356,4.8557952602697583
HYBRID,397,270,-45,17.606966600082263,0.00080013019032776356,4.7355842474734118
HYBRID,398,270,-30,22.068454646158248,0.0015144464559853077,4.5869497520237239
HYBRID,399,270,-20,13.892339141059953,0.0013326577609404922,4.3835157995901479
HYBRID,400,270,-10,9.8476998269605698,0.0013966393889859319,3.8398869919286693
HYBRID,401,270,0,14.106044534885925,0.0014181847218424082,4.3225256127026306
HYBRID,402,270,10,14.770836052664333,0.0013966393889859319,4.0764802538015328
HYBRID,403,270,20,17.584023579682643,0.0013326577609404922,3.5327739176124484
HYBRID,404,270,30,15.507477087468549,0.0015144464559853077,3.5528377637918989
HYBRID,405,270,45,3.5349727355105256,0.0015018255217000842,2.845803775489919
HYBRID,406,270,60,15.294998954736444,0.0010619510430842638,2.6214847965373131
HYBRID,407,270,75,15.000000120055846,0.0005497062811627984,2.3515177114272281
HYBRID,408,90,75,15.000000120055846,0.0005497062811627984,2.4182980774336289
HYBRID,409,90,60,15.294998954736444,0.0010619510430842638,2.6077533384517051
HYBRID,410,90,45,3.5349727355105256,0.0015018255217000842,2.9901298522813904
HYBRID,411,90,30,15.507477087468549,0.0015144464559853077,3.4310526013077309
HYBRID,412,90,20,17.584023579682643,0.0013326577609404922,3.6158458611864073
HYBRID,413,90,10,14.770836052664333,0.0013966393889859319,4.2266704082240034
HYBRID,414,90,0,14.106044534885925,0.0014181847218424082,4.0811811070332533
HYBRID,415,90,-10,9.8476998269605698,0.0013966393889859319,3.943174501947178
HYBRID,416,90,-20,13.892339141059953,0.0013326577609404922,4.4382875450293175
HYBRID,417,90,-30,22.068454646158248,0.0015144464559853077,4.5961110714013431
HYBRID,418,90,-45,17.606966600082263,0.00080013019032776356,4.8082765838584924
HYBRID,419,265,-45,21.09058089744196,0.00080013019032776356,4.7513517791127562
HYBRID,420,265,-30,24.40718811313571,0.0015144464559853077,4.5442046728543071
HYBRID,421,265,-20,17.584023136331574,0.0013326577609404922,4.1937620379833822
HYBRID,422,265,-10,14.770835961042275,0.0013966393889859319,4.0186933830879639
HYBRID,423,265,0,14.106044325762864,0.0014181847218424082,4.1788575635992213
HYBRID,424,265,10,9.8476999267451841,0.0013966393889859319,3.6593431330327815
HYBRID,425,265,20,13.892339311357045,0.0013326577609404922,3.4675850313841581
HYBRID,426,265,30,14.999998860864325,0.0015144464559853077,3.5882307100449271
HYBRID,428,265,60,14.999999903155175,0.0010619510430842638,2.6289853121343456
HYBRID,429,265,75,15.000000519710634,0.0005497062811627984,2.387842528794009
HYBRID,430,85,75,15.000000519710634,0.0005497062811627984,2.4378618221865076
HYBRID,431,85,60,16.146339106920092,0.0010619510430842638,2.5915122119936576
HYBRID,432,85,45,7.0665743376950143,0.0015018255217000842,3.0715355206889865
HYBRID,433,85,30,16.937617453527647,0.0015144464559853077,3.3834842728698806
HYBRID,434,85,20,21.720796852149238,0.0013326577609404922,3.8742170278252064
HYBRID,435,85,10,19.69310407722487,0.0013966393889859319,4.145675416902022
HYBRID,436,85,0,11.16895302052127,0.0014181847218424082,4.0633664147041149
HYBRID,437,85,-10,4.9239920503845713,0.0013966393889859319,3.9890596946205417
HYBRID,438,85,-20,11.101905198345321,0.0013326577609404922,4.435744222967938
HYBRID,439,85,-30,20.53677829030493,0.0015144464559853077,4.7348145610023211
HYBRID,440,85,-45,14.106044049359161,0.00080013019032776356,4.855503240843464
HYBRID,441,260,-45,24.553173207647458,0.00080013019032776356,4.6767389505262846
HYBRID,442,260,-30,20.653638018260867,0.0015144464559853077,4.3857035509953892
HYBRID,443,260,-20,18.782572356704865,0.0013326577609404922,4.1466295257781587
HYBRID,444,260,-10,19.693104520766859,0.0013966393889859319,4.1660325877872797
HYBRID,445,260,0,11.168952618752609,0.0014181847218424082,3.9114924832417572
HYBRID,446,260,10,4.923991597886185,0.0013966393889859319,3.7491105633797104
HYBRID,447,260,20,11.101905383875703,0.0013326577609404922,3.8918756343934664
HYBRID,448,260,30,15.507478063998745,0.0015144464559853077,3.6542297126310985
HYBRID,449,260,45,3.5349730246201427,0.0015018255217000842,3.0419307894103329
HYBRID,450,260,60,15.294999564249215,0.0010619510430842638,2.7415865606569274
HYBRID,451,260,75,15.000000876882917,0.0005497062811627984,2.4276232384232341
HYBRID,452,80,75,15.000000876882917,0.0005497062811627984,2.3956849193228757
HYBRID,453,80,60,17.46913876234531,0.0010619510430842638,2.585347967441388
HYBRID,454,80,45,10.591411252424974,0.0015018255217000842,2.9377990010446271
HYBRID,455,80,30,19.080583769633087,0.0015144464559853077,3.3430855851948404
HYBRID,456,80,20,18.782572356704865,0.0013326577609404922,3.6787497556585591
HYBRID,457,80,10,20.000000126668425,0.0013966393889859319,4.1984464895381945
HYBRID,458,80,0,10.000000063334213,0.0014181847218424082,4.1538947074552661
HYBRID,460,80,-20,10.000000312474459,0.0013326577609404922,4.3905279171901439
HYBRID,461,80,-30,19.080584560230658,0.0015144464559853077,4.6765843347304417
HYBRID,462,80,-45,10.591410568697148,0.00080013019032776356,4.7360901821214254
HYBRID,463,255,-45,27.912101967116733,0.00080013019032776356,4.6301539104967464
HYBRID,464,255,-30,16.847753664559015,0.0015144464559853077,4.2926590950208787
HYBRID,465,255,-20,14.090652882944042,0.0013326577609404922,3.972882238653209
HYBRID,466,255,-10,17.584023920930079,0.0013966393889859319,4.1646865821577173
HYBRID,467,255,0,9.9999997713238429,0.0014181847218424082,3.9526340064360515
HYBRID,469,255,20,10.000001042231721,0.0013326577609404922,4.1091678071778892
HYBRID,470,255,30,16.937617826182553,0.0015144464559853077,3.6920101059928707
HYBRID,471,255,45,7.0665746820713302,0.0015018255217000842,3.2058313369541427
HYBRID,472,255,60,16.146339982767262,0.0010619510430842638,2.8999034753130011
HYBRID,473,255,75,15.000000205801689,0.0005497062811627984,2.4782515285836673
HYBRID,474,75,75,15.000000205801689,0.0005497062811627984,2.3805319103154985
HYBRID,475,75,60,19.16031220270019,0.0010619510430842638,2.5510236471408247
HYBRID,476,75,45,14.106044534968714,0.0015018255217000842,2.8417102116145823
HYBRID,477,75,30,16.847753664559015,0.0015144464559853077,3.3285301146828243
HYBRID,478,75,20,14.090652882944042,0.0013326577609404922,3.6828126915655304
HYBRID,479,75,10,17.584023920930079,0.0013966393889859319,4.2567919576632889
HYBRID,480,75,0,11.168952776943851,0.0014181847218424082,4.0799802684040811
HYBRID,481,75,-10,4.923991597886185,0.0013966393889859319,4.1001666158791936
HYBRID,482,75,-20,11.101905237270087,0.0013326577609404922,4.5183954829554107
HYBRID,483,75,-30,16.937618364774703,0.0015144464559853077,4.6572639338165285
HYBRID,484,75,-45,7.066573973819299,0.00080013019032776356,4.346051933818285
HYBRID,485,250,-45,26.335321932194201,0.00080013019032776356,4.5357208228151782
HYBRID,486,250,-30,13.481723153110721,0.0015144464559853077,4.2338902451472258
HYBRID,487,250,-20,9.3955278431111164,0.0013326577609404922,3.985037206850691
HYBRID,488,250,-10,13.892339928739169,0.0013966393889859319,4.0909292812274183
HYBRID,489,250,0,11.168952764252944,0.0014181847218424082,4.021150423048832
HYBRID,490,250,10,4.923991137574113,0.0013966393889859319,4.0664266428666744
HYBRID,491,250,20,11.101904792308432,0.0013326577609404922,3.8417752862571728
HYBRID,492,250,30,19.080583258701811,0.0015144464559853077,3.7567586084206437
HYBRID,493,250,45,10.591410810340577,0.0015018255217000842,3.3938566163656514
HYBRID,494,250,60,17.469138507459274,0.0010619510430842638,3.1034833554728611
HYBRID,495,250,75,15.000000080789578,0.0005497062811627984,2.5135193434167777
HYBRID,496,70,75,15.000000080789578,0.0005497062811627984,2.4006172737970846
HYBRID,497,70,60,21.124323628857301,0.0010619510430842638,2.5453568415637822
HYBRID,498,70,45,17.606966632428144,0.0015018255217000842,2.777555708856069
HYBRID,499,70,30,13.481723153110721,0.0015144464559853077,3.1345935980666821
HYBRID,500,70,20,9.3955278431111164,0.0013326577609404922,3.5875518169240976
HYBRID,501,70,10,13.892339928739169,0.0013966393889859319,4.1325238235477393
HYBRID,502,70,0,14.106044537805667,0.0014181847218424082,4.0433108808303464
HYBRID,503,70,-10,9.8476990078007134,0.0013966393889859319,4.2685149543650889
HYBRID,504,70,-20,13.892338343524369,0.0013326577609404922,4.5293193793580535
HYBRID,505,70,-30,15.507476946310584,0.0015144464559853077,4.4422393893611174
HYBRID,506,70,-45,3.5349729711425013,0.00080013019032776356,3.9144841947970508
HYBRID,507,245,-45,24.553175192197251,0.00080013019032776356,4.5404424505096088
HYBRID,508,245,-30,10.974800180129701,0.0015144464559853077,4.1800028207394169
HYBRID,509,245,-20,4.6982885557778449,0.0013326577609404922,3.9582494346902961
HYBRID,510,245,-10,11.101906323216596,0.0013966393889859319,3.9358563319541342
HYBRID,511,245,0,14.106043681994763,0.0014181847218424082,4.0793970736275282
HYBRID,512,245,10,9.8476988264340477,0.0013966393889859319,4.0517193536489051
HYBRID,513,245,20,13.892339676756846,0.0013326577609404922,3.9654550607462808
HYBRID,514,245,30,21.721268937441273,0.0015144464559853077,3.7365704941199649
HYBRID,515,245,45,14.106044049359161,0.0015018255217000842,3.4859881115864337
HYBRID,516,245,60,19.1603114048904,0.0010619510430842638,3.2395922077827319
HYBRID,517,245,75,15.000000037063414,0.0005497062811627984,2.6140618225339747
HYBRID,518,65,75,15.000000037063414,0.0005497062811627984,2.3487604341923216
HYBRID,519,65,60,23.283731703845064,0.0010619510430842638,2.5488922524179483
HYBRID,520,65,45,21.09058089744196,0.0015018255217000842,2.7376244782833461
HYBRID,521,65,30,10.974800180129701,0.0015144464559853077,3.0094048189986711
HYBRID,522,65,20,4.6982885557778449,0.0013326577609404922,3.3440299024454458
HYBRID,523,65,10,11.101906323216596,0.0013966393889859319,3.9269583988023999
HYBRID,524,65,0,17.963859654834859,0.0014181847218424082,4.0222182099584076
HYBRID,525,65,-10,14.7708350451899,0.0013966393889859319,4.2545517267238635
HYBRID,526,65,-20,17.584023688118002,0.0013326577609404922,4.5066537952290338
HYBRID,527,65,-30,14.999999968681948,0.0015144464559853077,4.4338232089654852
HYBRID,529,240,-45,21.09058345153683,0.00080013019032776356,4.4801591387425219
HYBRID,530,240,-30,9.999999029626526,0.0015144464559853077,4.0469815941717187
HYBRID,532,240,-10,10.000001188003743,0.0013966393889859319,3.7784181779748551
HYBRID,533,240,0,17.963860119699778,0.0014181847218424082,4.0280662814781811
HYBRID,534,240,10,14.770834162524009,0.0013966393889859319,4.0377896193690184
HYBRID,535,240,20,17.584023920930079,0.0013326577609404922,3.7794946436739805
HYBRID,536,240,30,21.607104488938131,0.0015144464559853077,3.5870628683841357
